Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Andrason,Víkingur Reykjavík,Víkingur Reykjavík,"RCMF, LB, LCMF",23,125000,2023-10-16,20,990,2,0.85,1,1.77,13.09,53.47,Iceland,Iceland,right,0,0,no,7,4,61.36,1.91,42.86,0,0,0.45,4.55,6.85,0.55,2,0.18,0,0,2.18,0.18,1,0.09,0.08,0,0,8,0.73,37.5,12.5,0.09,1.91,38.1,0.82,55.56,1.09,25,0.27,2.09,52.17,5.09,48.21,1.45,0.82,24.82,0.73,1,35.64,81.38,12.36,64.71,7.09,97.44,11.27,87.9,30.55,88.39,3.18,40,21,30.33,0.16,0.82,0.09,0,0.36,25,0.55,5.18,68.42,2.45,51.85,0.73,25,0.91,0.82,5.45,78.33,0,,0,,0,0,0,0,,,1,,,0.18,0.09,0,0.55,0,0
D. Ingvarsson,Breidablik,Breidablik,LB,24,125000,2023-10-16,18,1324,0,0.76,0,0.99,18.29,51.3,Iceland,Iceland,left,176,68,no,7.95,5.98,55.68,2.04,40,0.27,0.48,0,4.35,7.62,1.02,4,0.27,0,0,4.08,0,0,0,0.05,0,0,9,0.61,11.11,0,0,3.47,25.49,3.47,25.49,0,0,0.2,4.55,67.16,8.09,53.78,2.11,2.52,29.43,2.18,1.36,42.69,83.12,10.06,76.35,11.76,98.84,12.85,76.72,37.32,90.71,2.04,36.67,17.77,20.85,0.07,0.61,0,0,0.14,50,0.14,3.06,73.33,3.13,47.83,0.2,66.67,0.75,0.75,5.71,69.05,0,,0,,0,0,0,0,,,1.43,,,0.07,0,0,0.07,0,0
K. Gunnarsson,Víkingur Reykjavík,Víkingur Reykjavík,"RB, RCB",22,125000,2024-12-31,21,1221,0,0.16,1,1.63,17.4,50,Iceland,Iceland,right,0,0,no,8.77,6.27,58.82,3.32,40,0.74,1.17,0.22,4.35,6.91,1.11,4,0.29,1,0.07,2.58,0,0,0,0.01,0,0,3,0.22,0,0,0.07,2.58,48.57,0.37,80,2.14,44.83,0.44,2.06,64.29,4.57,50,0.81,1.92,29.63,0.96,0.96,41.43,85.77,14.52,74.62,9.14,96.77,12.83,89.66,36.71,90.56,2.21,50,18.45,29.39,0.12,0.66,0.15,0,0,0,0.37,4.72,78.13,2.8,52.63,0.15,0,0.44,1.18,6.49,70.45,0,,0,,0,0,0,0,,,2.06,,,0.07,0,0,0,0,0
S. Sigurdarson,Patro Eisden,Breidablik,"CF, LWF, LAMF",22,100000,2024-11-16,12,877,10,5.49,0,0.1,24.94,40.33,Iceland,Iceland,left,191,0,no,4,4.1,60,8.42,42.68,0.1,0.18,0.41,1.44,2.46,2.05,2,0.21,0,0,2.05,1.03,10,1.03,0.56,3,0.31,28,2.87,46.43,35.714,0,1.03,0,1.03,0,0,0,0.1,1.54,46.67,8.21,31.25,5.03,0.82,11.39,3.8,1.54,15.7,66.67,2.26,40.91,5.54,83.33,3.69,63.89,14.37,72.86,0.31,0,12.9,4.22,0.01,0.1,0.1,0.1,0,0,0.1,0.92,44.44,0.51,60,0,0,0.41,0,1.33,46.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Hafsteinsson,Fram,Fram,"LCMF, RW, CF",27,100000,2023-11-01,14,867,1,1,1,0.94,17.09,34.67,Iceland,Iceland,right,0,0,no,5.13,3.65,46.88,2.05,11.11,0.8,0.93,0,2.62,3.07,0.57,1,0.1,0,0,1.94,0.1,1,0.11,0.11,0,0,4,0.46,25,25,0.11,1.48,38.46,0.68,66.67,0.8,14.29,0.23,2.28,55,7.41,40,1.71,1.14,20.51,0.8,1.82,28.37,79.52,6.49,71.93,7.29,92.19,8.43,77.03,25.18,84.16,1.71,46.67,14.39,17.82,0.11,0.8,0,0,0.34,0,0.68,3.3,51.72,2.05,55.56,0.46,0,0.68,0.57,4.1,72.22,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.23,0,0
A. Elísson,KA,KA,"RB, LB",25,100000,2025-11-16,7,499,0,0.26,0,0.38,22.73,61.11,Iceland,Iceland,right,0,0,no,13.71,11,72.13,2.34,53.85,0.9,1.28,0,4.87,6.92,1.26,4,0.72,0,0,3.79,0,0,0,0.05,0,0,7,1.26,0,0,0,3.79,33.33,1.26,14.29,2.53,42.86,0,2.89,87.5,6.31,57.14,1.08,1.62,25.79,1.08,1.26,37.15,71.36,14.97,62.65,6.31,94.29,10.46,68.97,27.96,83.23,5.59,35.48,21.77,32.11,0.07,0.54,0,0,0,0,0.36,4.51,56,3.97,36.36,0.36,50,0.36,1.44,7.94,61.36,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
H. Thórdarson,ÍBV,ÍBV,"CF, RW, AMF",27,100000,2024-10-16,13,842,1,1.63,0,0.87,22.77,32.86,Iceland,Iceland,,0,0,no,5.45,5.56,53.85,6.09,29.82,0.11,0.14,0.11,2.35,2.97,2.78,2,0.21,1,0.11,1.07,0.11,1,0.11,0.17,0,0,9,0.96,44.44,11.111,0,0.32,0,0,0,0.32,0,0,2.35,27.27,8.44,26.58,2.03,0.75,8.76,1.07,1.71,13.57,73.23,4.28,57.5,4.17,92.31,2.99,67.86,12.72,78.15,0.53,0,15.62,10.76,0.09,0.86,0,0,0.11,0,0.21,1.28,25,0.96,55.56,0,0,0.96,0,1.39,69.23,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.43,0,0
A. Birgisson,Stjarnan,Stjarnan,"RW, CF, LW",19,100000,2024-10-16,24,1799,2,2.11,4,2.15,22.81,46.27,Iceland,Iceland,right,0,0,no,7,7.4,48.65,2.1,33.33,0.7,0.96,0.15,2.7,3.72,2.2,5,0.25,0,0,2.95,0.1,2,0.1,0.11,0,0,18,0.9,50,11.111,0.2,0.75,13.33,0.3,33.33,0.4,0,0.1,3.25,60,9.36,51.34,2.55,1.4,19.06,2.4,2.8,25.31,81.23,5.6,71.43,8.75,92,5.4,83.33,24.16,83.64,0.45,55.56,14.78,9.46,0.11,0.75,0.05,0.1,0.65,69.23,0.4,1.5,73.33,1.55,64.52,0.7,71.43,1.25,0.1,3.35,77.61,0,,0,,0,0,0,0,,,0,,,0,0,0,0.25,0,0
J. Pálsson,KR,KR,"CB, LCB",20,100000,2023-12-31,23,2091,1,0.14,0,0.11,9.25,60.47,Iceland,Iceland,right,0,0,yes,8.69,3.7,68.6,2.37,45.45,0.09,0.11,1.08,6.07,7.88,0.17,1,0.04,1,0.04,0.52,0.04,1,0.04,0.01,1,0.04,4,0.17,25,25,0,0.09,0,0,0,0.09,0,0,0.65,73.33,1.68,66.67,0.34,0.95,20.79,0.22,0.52,37.7,81.85,14.42,66.57,2.93,97.06,17.22,92.25,31.03,87.79,6.59,54.9,22.49,38.97,0,0.17,0,0.04,0,0,0,4.43,63.11,0.6,21.43,0.3,14.29,0.09,0,7.66,55.06,0,,0,,0,0,0,0,,,2.02,,,0,0,0,0,0,0
G. Kristjánsson,Stjarnan,Stjarnan,"RB, RCB, RCMF",34,100000,2025-11-16,23,2045,3,2.29,2,1.22,19.28,59.59,Iceland,Iceland,right,181,84,no,9.59,7.13,63.58,4.09,72.04,0.09,0.12,0.44,4.97,6.86,1.63,5,0.22,1,0.04,2.11,0.13,3,0.13,0.1,2,0.09,17,0.75,41.18,17.647,0.09,1.8,43.9,0.04,0,1.72,43.59,0.18,1.8,56.1,4.8,47.71,1.28,1.5,29.57,0.84,1.28,42.95,78.89,15.62,64.23,6.43,97.26,15.58,86.72,34.99,86.42,6.34,47.22,20.05,34.64,0.05,0.44,0,0,0.18,0,0.31,5.46,60.48,1.98,48.89,0.66,33.33,0.53,0.57,8.76,61.81,0,,0,,0,0,0,0,,,2.68,,,0.09,0,0,0,0,0
H. Halldorsson,Stjarnan,Stjarnan,"AMF, RCMF, LCMF",31,100000,2023-10-16,24,1813,4,4.23,5,5.22,10.97,48.42,Iceland,Iceland,right,0,0,no,3.62,3.23,56.92,0.94,42.11,0.2,0.26,0.05,1.59,2.1,0.65,0,0,0,0,2.58,0.2,3,0.15,0.21,0,0,47,2.33,42.55,8.511,0.25,1.54,29.03,0.69,7.14,0.84,47.06,0.5,1.74,57.14,5.26,47.17,1.84,1.54,32.66,1.54,0.94,40.11,85.77,9.98,76.12,9.43,97.37,12.26,84.21,37.08,89.16,1.59,62.5,16.07,30.34,0.26,1.24,0.1,0,0.6,25,0.6,5.36,80.56,2.78,42.86,0.74,20,1.24,0.45,6.3,83.46,0,,0,,0,0,0,0,,,0.2,,,0.94,0.2,0,2.48,1,100
S. Lillevik,KR,KR,GK,28,100000,2024-12-31,17,1592,0,0,0,0,0.96,88.24,Norway,Norway,right,187,80,no,2.15,0.06,100,0.68,100,0,0,0,2.09,2.74,0,1,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.11,50,0,0,10.29,0.28,0.28,19.22,83.24,11.93,77.73,0,0,6.61,92.31,11.53,96.57,7.52,64.66,32.62,45.61,0,0,0,0,0,0,0,1.81,37.5,0.06,0,0.11,0,0,0,5.31,77.66,27,1.53,79,4.47,2,65.82,25.89,1.46,-1.11,-0.063,0,1.47,0.68,,,,0,0,0
S. Hallsson,KR,KR,CF,24,100000,2024-10-16,19,824,4,2.44,3,0.25,23.48,39.07,Iceland,Iceland,,0,0,no,5.35,5.35,57.14,5.79,41.51,0.33,0.45,0.11,1.97,2.67,1.75,1,0.11,0,0,2.18,0.44,4,0.44,0.27,2,0.22,21,2.29,42.86,19.048,0.33,0.76,14.29,0.33,0,0.44,25,0,2.08,52.63,7.21,25.76,4.15,0.55,8.08,1.75,0.87,15.62,69.23,3.17,51.72,4.48,85.37,3.82,65.71,14.09,73.64,0.76,42.86,13.63,4.14,0.03,0.66,0,0,0,0,0.55,1.53,57.14,0.87,37.5,0.11,0,0.44,0.22,1.09,40,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
E. Sigurbjörnsson,ÍBV,ÍBV,"LCB, CB, RCB",33,100000,2025-10-16,19,1681,1,1.86,1,1.07,12.8,61.92,Iceland,Iceland,right,187,81,no,8.03,3.37,65.08,6.48,66.94,0.05,0.07,0.8,5.78,7.41,0.7,1,0.05,1,0.05,0.43,0.05,0,0,0.1,0,0,14,0.75,42.86,7.143,0.05,0.16,33.33,0.05,0,0.11,50,0.11,0.05,100,0.43,50,1.34,0.32,18.74,0.21,0.21,33.78,81.77,14.08,68.06,3.21,93.33,14.72,93.09,25.86,90.48,7.76,53.79,24.85,41.71,0.06,0.37,0,0.05,0,0,0.16,5.57,52.88,0.75,42.86,0.21,75,0.37,0.05,7.66,67.83,0,,0,,0,0,0,0,,,2.2,,,0.05,0.05,0,0,1,100
A. Hilmarsson,ÍBV,ÍBV,"LCMF, AMF",30,100000,2023-11-01,22,1948,4,2.8,1,1.13,22.13,45.51,Iceland,Iceland,right,180,0,no,7.85,6.61,56.64,3.93,44.71,1.11,1.43,0.18,3,3.87,1.62,4,0.18,0,0,1.57,0.18,4,0.18,0.13,0,0,22,1.02,40.91,18.182,0.05,0.42,33.33,0.28,50,0.14,0,0,1.62,57.14,6.56,40.14,1.62,0.55,12.98,0.6,1.29,23.52,72.69,9.29,58.21,3.51,90.79,5.78,82.4,20.93,76.82,2.22,41.67,16.91,27.75,0.05,0.51,0.05,0,0.23,40,0.28,4.3,59.14,1.76,39.47,0.46,10,0.69,0.14,3.83,69.88,0,,0,,0,0,0,0,,,0.05,,,0.23,0.05,0,0.05,0,0
E. Jónsson,FH,FH,"RCB, CB",35,100000,2023-11-16,12,910,0,0.18,0,0.09,14.74,57.72,Iceland,Iceland,left,188,81,no,9.69,6.13,61.29,4.35,61.36,0.59,0.74,0.99,5.34,6.67,0.89,1,0.1,0,0,0.2,0,0,0,0.02,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0,0.1,100,0.89,44.44,0.89,1.48,21.26,0.4,0.2,34.52,81.95,14.84,66.67,2.77,92.86,14.04,94.37,27.79,90.75,6.73,45.59,22.42,36.57,0.01,0.1,0,0,0.1,100,0,5.93,51.67,1.48,20,1.19,16.67,0.4,0,7.22,73.97,0,,0,,0,0,0,0,,,2.08,,,0.1,0,0,0,0,0
L Heimisson,Valur,Valur,"LW, LAMF, RW",20,100000,2026-11-16,23,618,0,1.87,0,0.11,21.12,50,Iceland,Iceland,,178,0,no,6.28,5.51,58.33,3.37,40.91,0.92,1.4,0,2.14,3.26,1.22,2,0.29,0,0,3.98,0,0,0,0.29,0,0,16,2.45,18.75,0,0,1.68,36.36,0.77,0,0.92,66.67,0,5.2,52.94,9.18,48.33,2.3,1.84,20.82,1.68,1.68,29.08,80,5.36,60,8.42,96.36,10.26,77.61,24.34,87.42,3.06,45,18.54,24.1,0.02,0.31,0.15,0,0.15,100,0,2.76,61.11,1.84,50,0.92,33.33,0.31,0.61,3.52,78.26,0,,0,,0,0,0,0,,,0.15,,,0.15,0,0,0,0,0
O. Sigurjónsson,Breidablik,Breidablik,"DMF, LDMF",28,100000,2024-11-16,20,1287,0,0.31,0,1.77,18.67,54.31,Iceland,Iceland,right,174,68,no,12.73,8.74,64,2.8,47.5,0.56,0.95,0.56,6.57,11.15,1.12,5,0.35,0,0,1.12,0,0,0,0.02,0,0,6,0.42,16.67,0,0,1.12,37.5,0.42,16.67,0.63,44.44,0.35,1.26,38.89,3.99,40.35,0.35,1.05,35.87,0.21,1.19,58.74,83.69,20.21,74.05,9.09,92.31,20.49,88.05,53.01,86.81,4.69,58.21,17.91,34.99,0.12,0.91,0.14,0.07,0.28,50,0.35,9.44,70.37,2.1,36.67,0.84,33.33,0.28,0.42,8.81,75.4,0,,0,,0,0,0,0,,,0.91,,,1.82,0.07,100,0.14,0,0
A. Jóhannsson,Fram,Fram,"RCMF, LDMF, AMF",29,100000,2024-12-31,25,2066,6,5.45,2,0.76,14.62,42.99,Iceland,Iceland,right,0,0,no,5.37,5.15,49.56,1.64,30.56,0.23,0.27,0.14,2.6,3.08,0.64,2,0.09,0,0,1.59,0.26,6,0.27,0.25,0,0,43,1.96,34.88,13.953,0.09,0.96,28.57,0.36,37.5,0.55,25,0.18,1.5,33.33,4.69,35.92,1.59,0.87,18.81,0.5,0.91,29.1,78.09,9.84,68.52,5.37,94.92,9.88,81.11,24.91,84.64,3.28,43.06,19.07,35.01,0.03,0.32,0,0,0.46,30,0.14,5.47,70,1.87,34.15,0.82,38.89,0.59,0.27,5.06,76.58,0,,0,,0,0,0,0,,,0.23,,,0.46,0.05,0,0,0,0
A. Arnarson,Fram,Fram,"RB, LB",28,100000,2024-12-31,23,2001,0,0.12,0,1.26,15.02,52.66,Iceland,Iceland,right,180,73,no,8.43,6.73,61.54,2.21,38.3,0.61,0.72,0.33,3.67,4.3,0.75,4,0.18,0,0,2.17,0,0,0,0.01,0,0,3,0.14,0,0,0,2.4,49.02,0.14,66.67,2.26,47.92,0.19,1.46,67.74,3.39,48.61,0.71,0.85,21.57,1.51,0.75,34.19,78.37,12.86,67.77,5.93,95.24,11.21,81.51,26.94,86.89,4.99,46.23,20.07,33.87,0.06,0.57,0,0,0.05,0,0.38,4.38,62.37,2.31,46.94,0.33,28.57,0.38,1.08,8.01,66.47,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0
Tiago Fernandes,Fram,Fram,"RAMF, LCMF, RW",28,100000,2024-12-31,23,1872,1,0.56,3,2.41,15.39,43.93,Portugal,Portugal,right,0,0,no,7.06,5.25,62.5,0.66,38.46,0.1,0.12,0.05,3.68,4.52,0.55,3,0.14,0,0,1.82,0.05,1,0.05,0.03,0,0,15,0.76,26.67,6.667,0.15,2.17,34.88,1.01,25,1.16,43.48,0.5,1.31,57.69,7.06,34.29,0.66,1.01,34.3,0.55,1.06,49.54,82.08,17.15,75,7.01,93.53,18.01,85.71,42.28,87.59,5.15,56.86,18.39,35.14,0.12,1.31,0.05,0,0.45,22.22,0.66,7.87,73.72,3.33,51.52,0.91,33.33,1.11,0.81,8.37,81.33,0,,0,,0,0,0,0,,,0.2,,,1.51,0,0,1.77,0,0
Fred Saraiva,Fram,Fram,"LW, LAMF, CF",27,100000,2025-11-16,23,2153,8,7.72,7,7.19,23.12,43.4,Brazil,Brazil,,171,65,no,7.23,7.86,56.91,2.34,19.64,0.08,0.1,0.08,2.68,3.13,1.71,5,0.21,0,0,4.85,0.33,5,0.21,0.32,0,0,56,2.34,46.43,14.286,0.29,3.34,31.25,2.55,26.23,0.71,52.94,0.79,4.31,60.19,10.33,39.68,2.76,1.76,19.9,1.88,1.34,31.69,75.07,8.28,62.12,8.07,95.85,10.45,72,26.04,82.66,2.42,51.72,17.87,31.33,0.3,1.84,0.08,0,0.25,50,0.88,3.68,62.5,3.43,45.12,0.84,35,0.71,1.09,5.1,72.95,0,,0,,0,0,0,0,,,0.04,,,1,0.08,0,2.84,4,75
M. Aziz,HK,HK,"AMF, LW",22,100000,2024-12-31,21,1462,3,1.82,2,2.63,14.22,39.39,Belgium,Belgium,right,172,63,no,5.79,5.23,44.71,1.23,25,1.05,1.25,0.06,2.4,2.87,0.86,2,0.12,0,0,1.85,0.18,3,0.18,0.11,0,0,21,1.29,38.1,14.286,0.12,1.91,22.58,1.17,26.32,0.74,16.67,0.25,1.42,43.48,3.88,31.75,1.48,1.6,25.36,1.42,0.43,35.15,76.01,11.63,65.08,6.77,92.73,10.65,77.46,28.56,82.54,4.68,57.89,19.76,40.35,0.16,0.98,0.06,0,0.74,41.67,0.49,7.26,70.34,3.57,39.66,1.42,47.83,1.05,0.55,6.59,74.77,0,,0,,0,0,0,0,,,0.06,,,0.74,0.18,33.33,1.23,0,0
F. Elvarsson,Keflavík,Keflavík,"RCMF, RDMF, AMF",33,100000,2023-12-31,22,1817,0,1.26,0,1.9,14.81,47.49,Iceland,Iceland,right,0,0,no,8.92,6.64,54.48,2.92,40.68,0.74,0.85,0.4,4.56,5.21,1.59,6,0.3,0,0,0.64,0,0,0,0.06,0,0,12,0.59,25,0,0,0.54,18.18,0,0,0.54,18.18,0.15,0.5,60,2.87,41.38,0.84,0.5,19.07,0.69,0.59,32.44,75.57,12.43,64.94,5.2,90.48,10.2,81.07,29.32,78.38,2.63,54.72,17.88,29.97,0.09,0.4,0.05,0,0.3,33.33,0.05,4.41,68.54,1.19,50,0.35,42.86,0.59,0.15,7.03,63.38,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
M. Rosenørn,Keflavík,Keflavík,GK,30,100000,,25,2436,0,0,0,0.59,0.74,90,Denmark,Denmark,right,186,81,no,2.4,0.15,75,0.41,90.91,0.04,0.04,0,2.25,2.6,0,1,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.11,100,0,0,14.52,0.18,0.07,23.5,75.16,15.18,62.29,0,0,8.02,98.62,10.79,97.6,12.71,56.1,40.66,53.39,0.02,0.07,0,0.04,0,0,0.07,6.13,48.19,0.48,7.69,0.48,23.08,0.11,0,8.13,76.82,50,1.85,144,5.32,4,65.28,44.04,1.63,-5.96,-0.22,0,1.26,0.41,,,,0,0,0
S. Guðmundsson,Keflavík,Keflavík,"RAMF, RW, RB",26,100000,2023-12-31,24,1935,2,2.31,0,1.01,18.84,38.52,Iceland,Iceland,right,0,0,no,7.4,5.58,50.83,2.51,27.78,0.88,1.02,0.19,3.67,4.24,1.4,5,0.23,1,0.05,2.51,0.09,2,0.09,0.11,0,0,20,0.93,30,10,0,1.49,43.75,0.23,40,1.12,50,0.14,3.58,40.26,7.44,34.38,1.77,1.26,13.58,1.26,1.44,21.72,69.16,7.49,60.87,3.4,86.3,6.51,70.71,17.86,75,2.51,42.59,17.43,28.69,0.05,0.42,0,0.05,0.47,30,0.23,2.74,55.93,2.09,37.78,0.74,25,0.37,0.6,4.23,69.23,0,,0,,0,0,0,0,,,0.7,,,0.05,0,0,0,0,0
A. Søjberg,HK,HK,"CF, RAMF",22,100000,,7,554,4,1.77,0,0.7,18.84,34.48,Denmark,Denmark,,0,0,no,2.92,2.44,66.67,6.66,21.95,0,0,0.16,1.3,1.83,0.65,0,0,0,0,2.27,0.65,4,0.65,0.29,0,0,15,2.44,66.67,26.667,0,0.49,0,0.32,0,0.16,0,0.32,1.3,37.5,7.31,40,2.44,0.81,16.9,1.14,1.3,26.48,76.07,6.66,78.05,8.29,86.27,6.66,65.85,24.69,77.63,1.3,75,15.8,26.57,0.11,0.97,0,0,0.49,33.33,0.16,3.25,70,1.14,28.57,0.65,50,0.81,0,2.92,72.22,0,,0,,0,0,0,0,,,0,,,0.49,0.49,33.33,0,0,0
S. Hauksson,KA,KA,"CF, AMF",21,100000,2023-10-31,25,1655,5,3.83,1,1.63,28.93,42.11,Iceland,Iceland,,0,0,no,6.63,7.07,52.31,4.68,46.51,0.11,0.14,0.11,2.83,3.68,1.69,4,0.22,1,0.05,3.86,0.27,5,0.27,0.21,0,0,38,2.07,34.21,13.158,0.05,1.63,43.33,0.44,50,1.2,40.91,0.05,4.46,48.78,13.43,35.22,3.43,1.25,16.86,1.96,1.69,28.28,74.42,7.94,60.96,6.04,92.79,8.37,76.62,24.8,78.29,1.96,50,16.44,28.06,0.09,1.2,0.05,0,0.6,45.45,0.54,3.48,56.25,2.18,50,0.71,23.08,0.98,0.6,4.24,62.82,0,,0,,0,0,0,0,,,0,,,0.22,0.11,50,0.05,0,0
A. Sigurgeirsson,KA,KA,"CF, RAMF, RW",26,100000,,24,1309,6,6.07,1,0.25,19.6,45.96,Iceland,Iceland,right,0,0,no,5.29,5.23,59.21,4.26,40.32,0.07,0.09,0.14,2.13,2.83,1.44,1,0.07,0,0,2.75,0.41,5,0.34,0.42,0,0,34,2.34,50,17.647,0.07,1.17,17.65,0.48,0,0.69,30,0.07,2.34,58.82,6.12,53.93,3.64,0.62,10.31,1.79,1.65,14.44,66.19,3.51,43.14,3.58,92.31,3.92,66.67,12.31,72.07,0.96,50,17.11,14.41,0.02,0.07,0,0,0.14,0,0.07,1.72,40,1.1,31.25,0.21,0,0.28,0.21,2.06,53.33,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,1,100
P. Petersen,KA,KA,"RAMF, CF, RW",25,100000,2025-12-31,24,827,1,1.89,1,0.88,25.36,36.91,Faroe Islands,Faroe Islands,right,181,76,no,3.7,5.55,41.18,4.57,26.19,0,0,0,1.41,1.92,1.09,0,0,0,0,3.92,0.11,1,0.11,0.21,0,0,11,1.2,45.45,9.091,0.11,2.39,22.73,0.22,0,2.18,25,0.44,4.24,66.67,11.21,39.81,2.39,2.18,9.47,1.2,1.74,15.78,73.1,3.26,73.33,4.14,84.21,3.81,74.29,13.06,83.33,0.33,33.33,16.37,4.74,0.1,0.33,0,0,0,0,0.22,0.98,77.78,1.96,50,0,0,0.65,0.65,2.39,63.64,0,,0,,0,0,0,0,,,0,,,0.22,0,0,0.11,0,0
I. Jónsson,Víkingur Reykjavík,Víkingur Reykjavík,GK,33,100000,2025-11-01,24,2295,0,0,0,0,0.71,83.33,Iceland,Iceland,right,189,82,no,1.76,0.16,100,0.31,87.5,0,0,0,1.61,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0.12,66.67,0.04,0,21.49,0.27,0.12,31.29,79.57,20.04,72.8,0,0,10.04,91.8,13.41,96.78,17.76,67.11,35.68,47.03,0,0,0.04,0,0,0,0.04,3.69,51.06,0.16,50,0.31,62.5,0.08,0,11.92,75,24,0.94,87,3.41,10,72.41,24.97,0.98,0.97,0.038,0,1.53,0.31,,,,0,0,0
B. Ingason,Víkingur Reykjavík,Víkingur Reykjavík,"LW, LAMF, LWF",26,100000,2023-12-31,25,1937,12,5.98,6,7.36,22.02,46.62,Iceland,Iceland,,0,0,no,3.25,2.79,56.67,0.93,20,0.05,0.07,0,1.63,2.51,0.51,1,0.05,0,0,8.36,0.56,12,0.56,0.28,0,0,63,2.93,41.27,19.048,0.28,4.37,35.11,2.93,38.1,1.44,29.03,0.74,9.66,57.69,15.8,47.65,4.41,4.23,18.45,2.18,1.53,26.72,75.3,6.04,69.23,7.53,91.98,7.9,67.65,21.65,84.33,0.93,50,17.43,28.24,0.34,1.67,0.14,0,0.28,16.67,0.84,1.95,71.43,3.86,44.58,0.23,0,0.93,1.58,3.67,77.22,0,,0,,0,0,0,0,,,0.23,,,0.09,0,0,1.95,0,0
Hlynur Magnússon,Fram,Fram,"RDMF, RCB, LCB",32,75000,2024-11-16,14,1093,1,1.1,0,0.32,15.89,59.59,Iceland,Iceland,right,188,0,no,10.62,7.08,68.6,2.88,51.43,0.58,0.69,0.41,5.19,6.18,0.91,3,0.25,0,0,0.66,0.08,1,0.08,0.09,0,0,9,0.74,44.44,11.111,0,0.25,33.33,0.08,0,0.16,50,0,0.25,66.67,1.56,57.89,1.24,0.08,21.08,0.25,1.15,34.34,76.5,13.09,60.38,4.12,86,12.6,86.93,28.08,83.28,6.09,45.95,19.59,40.39,0.03,0.25,0,0,0.25,33.33,0.16,4.69,52.63,0.91,18.18,0.66,37.5,0.33,0.08,6.34,51.95,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
Sigurður Arnar Magnússon,ÍBV,ÍBV,"LCB, RCB",24,75000,2023-11-16,13,1069,0,0.55,0,0,15.58,54.05,Iceland,Iceland,right,0,0,no,10.44,6.82,71.6,4.38,46.15,0.51,0.65,0.17,5.05,6.47,0.93,3,0.25,0,0,0.34,0,0,0,0.05,0,0,5,0.42,60,0,0,0,0,0,0,0,0,0,0.42,20,2.19,26.92,0.59,0.76,16.5,0.08,0.42,32.75,77.38,16.42,66.15,1.85,86.36,11.45,91.18,24.67,84.3,8.08,56.25,22,34.44,0,0,0,0.08,0,0,0,5.98,46.48,0.59,14.29,0.25,33.33,0.17,0,8.08,59.38,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
