Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Lithuania,LTU,2012,,152778.52121464783,23490.398875351286,831120.1963785066
Lithuania,LTU,2013,,138324.66038022726,23444.787816147447,829506.4190781004
Lithuania,LTU,2014,,124429.82640591639,23420.17373916497,828635.5417207634
Lithuania,LTU,2015,,111163.22433078139,23442.613023108606,829429.4721336438
Luxembourg,LUX,2000,,34.666059203505306,764.449421275505,68035.99849351998
Luxembourg,LUX,2001,,37.15409205889225,740.9294062030082,65942.71715206771
Luxembourg,LUX,2002,,39.79894133052734,724.3642818850982,64468.42108777373
Luxembourg,LUX,2003,,42.305334246031805,708.1362951464929,63024.13026803787
Luxembourg,LUX,2004,,44.756303185275634,693.4571428009796,61717.68570928719
Luxembourg,LUX,2005,,47.238845065339824,681.260200567423,60632.15785050068
Luxembourg,LUX,2006,,49.78060500186946,671.4365305838012,59757.85122195829
Luxembourg,LUX,2007,,52.37977365955154,663.5304777956559,59054.21252381335
Luxembourg,LUX,2008,,55.01354863939938,656.9401071991592,58467.66954072518
Luxembourg,LUX,2009,,57.661464512214565,651.2203789887703,57958.61373000057
Luxembourg,LUX,2010,,60.268489415967395,645.6474840016064,57462.62607614295
Luxembourg,LUX,2011,,62.841018521586356,640.2651147249297,56983.59521051873
Luxembourg,LUX,2012,,65.42233027823976,635.4670640526472,56556.568700685595
Luxembourg,LUX,2013,,67.97489035329684,630.8269331802035,56143.59705303811
Luxembourg,LUX,2014,,70.41125515058508,625.5477001423219,55673.74531266666
Luxembourg,LUX,2015,,72.67563128474893,619.2325288947413,55111.695071631984
Madagascar,MDG,2000,5211240.573876739,5530860.235755458,438733.3651887043,293826.5882222157
Madagascar,MDG,2001,5432268.229061095,5532845.147988936,493206.47906559927,330308.08352267934
Madagascar,MDG,2002,5659225.195237771,5528585.5599676985,550111.9549754321,368418.56967309123
Madagascar,MDG,2003,5892107.571733866,5517865.410408357,609482.1410430874,408179.71071800386
Madagascar,MDG,2004,6130811.274715896,5500391.128741882,671336.5074358562,449604.5461326004
Madagascar,MDG,2005,6346317.477703207,5451060.175221839,732353.6745266062,490468.6960965511
Madagascar,MDG,2006,6564543.069285843,5394240.597693813,795199.4947638124,532557.5236384969
Madagascar,MDG,2007,6785567.3910159385,5330086.840080051,859869.8180669795,575868.2493847013
Madagascar,MDG,2008,7009611.455206045,5258843.606575918,926381.688442561,620412.2879725341
Madagascar,MDG,2009,7238119.8723310735,5181597.087819837,994925.6544305404,666317.2527358251
Madagascar,MDG,2010,7471402.109440201,5098462.739678567,1065560.6115527272,713622.586925551
Madagascar,MDG,2011,7709653.641038772,5009446.384219768,1138334.1082100766,762360.1344485956
Madagascar,MDG,2012,7952873.255491173,4914413.462427692,1213266.5919993224,812543.5893799084
Madagascar,MDG,2013,8200984.802666281,4813192.171187639,1290365.6806018793,864178.0533997305
Madagascar,MDG,2014,8454225.966138339,4705800.799377769,1369687.4611736534,917301.0889525225
Madagascar,MDG,2015,8712415.0298745,4592013.962976647,1451221.6498297444,971905.8087599198
Malawi,MWI,2000,1720688.8880681833,3233503.924188308,1490591.9140275226,3113114.409144892
Malawi,MWI,2001,1695559.8127884378,3288991.9848015746,1560042.1254934904,3258161.790657035
Malawi,MWI,2002,1666647.5397511225,3342460.6261731246,1630735.5030920373,3405805.535643226
Malawi,MWI,2003,1634857.4732197232,3395720.506375103,1703553.3862033677,3557886.3292018063
Malawi,MWI,2004,1601494.3695159536,3451713.33005709,1780061.0699957786,3717673.30414984
Malawi,MWI,2005,1567213.170644948,3512397.8742873142,1861472.4787585568,3887701.752112766
Malawi,MWI,2006,1531764.0993734903,3577968.3646870474,1948160.5956654944,4068750.6517511993
Malawi,MWI,2007,1494381.2810227452,3647422.697727689,2039850.1771671874,4260245.154475376
Malawi,MWI,2008,1454583.6818915377,3720327.4062917368,2136542.3633297216,4462187.641323421
Malawi,MWI,2009,1411631.1236317777,3795493.246666159,2237775.082488918,4673613.071533823
Malawi,MWI,2010,1365035.3859586045,3872214.26725303,2343313.244844738,4894030.4579778705
Malawi,MWI,2011,1314554.3027017468,3950382.3987765424,2453255.250961792,5123645.311105927
Malawi,MWI,2012,1259935.879168082,4029854.46839356,2567676.2143352926,5362614.506117745
Malawi,MWI,2013,1200898.3737274394,4110371.534815096,2686572.309336646,5610930.0531541435
Malawi,MWI,2014,1137145.2125656828,4191568.6363744256,2809857.457064509,5868412.175667575
Malawi,MWI,2015,1068419.5214901327,4273145.1903497195,2937470.88912268,6134933.958324577
Malaysia,MYS,2000,307914.3076285205,188830.15608562046,3463.862990840566,8405063.547274627
Malaysia,MYS,2001,289432.31949031894,176425.5216978127,3461.815286611331,8400094.792962398
Malaysia,MYS,2002,270669.12031095946,163860.39678515997,3454.3033143280477,8381866.992217001
Malaysia,MYS,2003,251774.49771009866,151230.7221819859,3442.226926586914,8352563.637363152
Malaysia,MYS,2004,232908.2710756974,138636.8965025106,3426.9246591703486,8315432.685476855
Malaysia,MYS,2005,214200.765505073,126159.59008011135,3409.7187935152992,8273682.652464869
Malaysia,MYS,2006,195672.74145514562,113813.2527217848,3390.5124099491964,8227078.362741731
Malaysia,MYS,2007,177343.42741258253,101611.61573022434,3369.1488562333748,8175239.699650281
Malaysia,MYS,2008,159236.153396557,89571.02227191224,3345.4990469953464,8117853.437534216
Malaysia,MYS,2009,141385.81174295803,77714.43834095752,3319.6539366893244,8055140.277376644
Malaysia,MYS,2010,123808.39734919251,66054.44045369182,3291.2612158023994,7986245.340144522
Malaysia,MYS,2011,106545.49642303596,54617.76979527604,3260.550578737842,7911725.979307381
Malaysia,MYS,2012,89690.63748888334,43455.40495798007,3229.800811425645,7837111.668924326
Malaysia,MYS,2013,88548.70440779241,17264.213014516285,3199.2407304695735,7762957.632484429
Malaysia,MYS,2014,87325.98642623394,,3165.479874396786,7681036.915223799
Malaysia,MYS,2015,86210.17849582336,,3125.0329502685295,7582892.453826584
Maldives,MDV,2000,49297.66451592051,6060.340565227797,2484.1779664145683,144858.62766654845
Maldives,MDV,2001,43949.95826466043,6236.996339193372,2575.795957163589,150201.10175210063
Maldives,MDV,2002,38541.542549265876,6406.33013246354,2664.4158669681233,155368.7502425775
Maldives,MDV,2003,33100.48514153707,6569.396066384204,2750.414608832888,160383.5518775665
Maldives,MDV,2004,27648.02607157402,6727.094073313279,2834.121669481251,165264.71985162422
Maldives,MDV,2005,22201.864894898823,6880.743252551694,2916.0580291262518,170042.63382342324
Maldives,MDV,2006,16770.046090746604,7030.013190812641,2996.057869216729,174707.62449869912
Maldives,MDV,2007,11367.312064535303,7178.653415462938,3075.7027547443863,179351.9168860307
Maldives,MDV,2008,5993.676816533345,7327.423329975007,3155.321417355574,183994.68014954551
Maldives,MDV,2009,646.972536827627,7476.920784449751,3235.178822872211,188651.36510873435
Maldives,MDV,2010,,2951.2020775470137,3315.4395121717807,193331.56655351547
Maldives,MDV,2011,,,3359.261808836372,195886.95422776946
Maldives,MDV,2012,,,3354.2517959861884,195594.8078534431
Maldives,MDV,2013,,,3349.591518721932,195323.05543547118
Maldives,MDV,2014,,,3344.7717050245114,195042.00004924033
Maldives,MDV,2015,,,3339.2986475452153,194722.85238497888
Mali,MLI,2000,2236884.2669488275,4298108.29576813,425877.7158649827,953589.2854060603
Mali,MLI,2001,2196465.9524638336,4392161.613888134,456873.8390469843,1022993.1773083396
Mali,MLI,2002,2154498.154382524,4490063.296069713,489112.9250155189,1095180.2061328907
Mali,MLI,2003,2110919.4856020776,4592133.768144182,522682.0627145086,1170345.3740615782
Mali,MLI,2004,2065528.6194110746,4698429.1583045265,557642.7328899861,1248626.343570018
Mali,MLI,2005,2018183.1167608602,4809151.5471186545,594075.0187134178,1330202.430108177
Mali,MLI,2006,1968609.7247829183,4924210.6618750915,632024.8600619065,1415176.4983551565
Mali,MLI,2007,1916383.421764234,5043092.214921001,671479.470151158,1503519.9172273285
Mali,MLI,2008,1860349.248049055,5163137.735757464,712119.9852908651,1594518.7141751687
Mali,MLI,2009,1799544.6027759265,5281636.336021336,753569.0723218876,1687327.996770216
Mali,MLI,2010,1733609.5432273068,5397093.730545594,795577.3442331378,1781389.3587544435
Mali,MLI,2011,1662530.5673462097,5508782.718807696,837984.2220683591,1876343.245339135
Mali,MLI,2012,1586780.537973058,5617505.6459804,880855.7938522215,1972337.6352277307
Mali,MLI,2013,1507093.8272390796,5725301.457240897,924473.3486083683,2070002.366960866
Mali,MLI,2014,1424125.5251273133,5834531.540275516,969210.0593315115,2170173.017879414
Mali,MLI,2015,1338277.3894023027,5947234.770117788,1015427.8782508221,2273660.040737085
Malta,MLT,2000,,,,29549.592251586902
Malta,MLT,2001,,,,28650.284084854124
Malta,MLT,2002,,,,27751.95537475584
Malta,MLT,2003,,,,26872.29361267091
Malta,MLT,2004,,,,26028.250136413553
Malta,MLT,2005,,,,25235.337030181894
Malta,MLT,2006,,,,24493.38500000001
Malta,MLT,2007,,,,23813.718517150846
Malta,MLT,2008,,,,23184.671041259775
Malta,MLT,2009,,,,22578.451250076294
Malta,MLT,2010,,,,21983.610627441434
Malta,MLT,2011,,,,21395.25449180603
Malta,MLT,2012,,,,20817.214801025344
Malta,MLT,2013,,,,20258.071924362215
Malta,MLT,2014,,,,19729.05550529482
Malta,MLT,2015,,,,19229.522810363793
Marshall Islands,MHL,2001,4822.411598440551,731.5353187464895,19.77638048366692,10773.43466314472
Marshall Islands,MHL,2002,4772.123899484252,723.9069305149832,19.57015406605266,10661.090200627095
Marshall Islands,MHL,2003,4720.410297956467,716.0622401137343,19.35808011941464,10545.56022234078
Marshall Islands,MHL,2004,4669.996554402923,708.4147315577306,19.15133680151882,10432.934171824007
Marshall Islands,MHL,2005,4622.336388928223,701.1849267950431,18.955885719191674,10326.459710178638
Marshall Islands,MHL,2006,4578.813923675536,694.5827901168814,18.77740306277499,10229.229014248322
Marshall Islands,MHL,2007,4538.67374055481,688.4937284400933,18.612790914293875,10139.554453835923
Marshall Islands,MHL,2008,4501.70610170517,682.8859255976479,18.4611891531108,10056.967467290413
Marshall Islands,MHL,2009,4466.492585494231,677.5442142402258,18.31678092902215,9978.299251520355
Marshall Islands,MHL,2010,4432.165769485475,672.3370107948297,18.17600900188065,9901.611954736374
Marshall Islands,MHL,2011,4398.939546099089,667.2967616540135,18.039750529887726,9827.383420019007
Marshall Islands,MHL,2012,4366.897767811203,662.4361868120377,17.90834938631893,9755.800976706385
Marshall Islands,MHL,2013,4335.36485894165,657.6528048733511,17.77903508146723,9685.355365312515
Marshall Islands,MHL,2014,4303.20941965561,652.7749882358925,17.64716782191066,9613.51899939035
Marshall Islands,MHL,2015,4270.292820389175,647.7817074997131,17.512179097279212,9539.982175689005
Mauritania,MRT,2000,1051906.133357695,188415.3967505153,36430.62311971191,99456.70359889824
Mauritania,MRT,2001,1053054.8086008898,193422.4623402886,40367.300821764664,110203.95285924929
Mauritania,MRT,2002,1054094.9764586862,198556.40869807496,44418.975454583226,121265.14722068672
Mauritania,MRT,2003,1054558.7556855294,203731.65694749888,48568.00397352252,132592.12063740668
Mauritania,MRT,2004,1053914.7291404703,208841.02603841055,52786.246615769436,144108.05070534957
Mauritania,MRT,2005,1051822.8383889492,213805.2508764489,57047.02909119761,155740.11580523942
Mauritania,MRT,2006,1048194.2934237339,218589.6875213003,61332.06634540119,167438.39718519658
Mauritania,MRT,2007,1043246.3714614129,223222.26381377014,65639.96315867774,179199.08585321053
Mauritania,MRT,2008,1037381.4786758024,227775.2660179607,69984.82490509962,191060.6899073629
Mauritania,MRT,2009,1031034.8459635671,232336.65761113042,74389.8458986249,203086.53052667735
Mauritania,MRT,2010,1024529.2529170444,236978.119791338,78877.4586482514,215337.849139582
Mauritania,MRT,2011,1017948.644876163,241722.3735242522,83456.80767923659,227839.61057676593
Mauritania,MRT,2012,1011144.8717809081,246537.87085758033,88118.69454923994,240566.70281227154
Mauritania,MRT,2013,1004095.5321138389,251420.9632021351,92862.63880197139,253517.8141858873
Mauritania,MRT,2014,996716.3273453292,256351.60755310606,97681.70854095052,266674.02041044494
Mauritania,MRT,2015,988893.7821583679,261299.79259346865,102564.11245857395,280003.13085935265
Mauritius,MUS,2000,709.8624062705067,25238.556634632103,43043.85517079592,610450.2293889179
Mauritius,MUS,2001,779.2816572816772,23879.79038488119,43626.496030358176,618713.2728584176
Mauritius,MUS,2002,849.5157930527844,22470.71422077981,44183.41370641971,626611.5087797479
Mauritius,MUS,2003,920.5128402402663,21015.990842139756,44717.62670351071,634187.7457437174
Mauritius,MUS,2004,992.2694052138836,19520.4017314796,45233.57495668874,641504.951144014
Mauritius,MUS,2005,1064.7775066491683,17987.524984971194,45734.434358393366,648608.1656550979
Mauritius,MUS,2006,1137.997585465651,16419.72107354598,46221.37608336421,655513.9989390358
Mauritius,MUS,2007,1211.8962545518161,14819.146003102707,46695.5438252255,662238.6709192639
Mauritius,MUS,2008,1286.5504997331159,13188.829680764768,47161.8831940231,668852.3204988845
Mauritius,MUS,2009,1362.1506408213024,11531.777971585003,47628.37052162353,675468.0684380679
Mauritius,MUS,2010,1438.8404825364244,9849.187099407383,48100.013924096274,682156.9401036478
Mauritius,MUS,2011,1516.712561264193,8141.090751103608,48579.33849212879,688954.7464652332
Mauritius,MUS,2012,1595.8048656652243,6406.881151815206,49066.79175422036,695867.8343956575
Mauritius,MUS,2013,1675.3046517668215,4643.526909758613,49537.60349470411,702544.9113869467
Mauritius,MUS,2014,1686.5669879699556,4674.7432984738525,49870.623011283686,707267.8117749426
Mauritius,MUS,2015,1696.764379950983,4703.007927252456,50172.1528614536,711544.12404933
Mexico,MEX,2000,7441715.319992607,4159510.614329236,1282220.8379665397,13104508.482412856
Mexico,MEX,2001,7048361.836216285,3986913.678447868,1334892.079633965,13642817.261035284
Mexico,MEX,2002,6646877.829867762,3809758.5293110693,1386127.5136420573,14166451.848524863
Mexico,MEX,2003,6242551.038834433,3630933.563937565,1436667.0889788198,14682974.645602845
Mexico,MEX,2004,5840537.212167136,3453401.7210014593,1487605.9624075475,15203578.335049935
Mexico,MEX,2005,5443869.032833049,3279049.9877108755,1539955.6423940554,15738600.700247753
Mexico,MEX,2006,5051901.456977382,3107677.5570406914,1594012.0400280203,16291066.00134705
Mexico,MEX,2007,4662414.649406483,2938120.071165599,1649587.3826578693,16859055.17087329
Mexico,MEX,2008,4272420.381425165,2768645.1971401684,1706008.6040768682,17435689.36116295
Mexico,MEX,2009,3879513.149542286,2597737.9600086524,1762426.928851329,18012293.9472676
Mexico,MEX,2010,3482126.660528868,2424256.2877052994,1817893.1128285942,18579167.497357346
Mexico,MEX,2011,3081215.302013296,2248660.0289687705,1872384.04196661,19136073.78210945
Mexico,MEX,2012,2677762.928044443,2071455.4871143382,1925958.0878561526,19683609.36881079
Mexico,MEX,2013,2272692.878929212,1893150.3540238151,1978752.9262470459,20223181.32633589
Mexico,MEX,2014,1866681.6639995552,1714113.1464751065,2030860.619729361,20755730.549542155
Mexico,MEX,2015,1460358.8361067146,1534741.1000296692,2082505.2055782636,21283546.73633954
Micronesia (country),FSM,2006,8865.503722320558,33409.81495355988,,39812.678753013606
Micronesia (country),FSM,2007,8815.964075271608,33223.123876255035,,39590.20904172897
Micronesia (country),FSM,2008,8765.631131671144,33033.44324620514,,39364.17684130096
Micronesia (country),FSM,2009,8723.429852335512,32874.40694352364,,39174.661836877065
Micronesia (country),FSM,2010,8695.515783473054,32769.21225808827,,39049.30699059658
Micronesia (country),FSM,2011,8682.956810032656,32721.88353410454,,38992.9078969059
Micronesia (country),FSM,2012,8684.748165357973,32728.634289821246,,39000.95240924644
Micronesia (country),FSM,2013,8698.89514549164,32781.94744643608,,39064.482829291155
Micronesia (country),FSM,2014,8722.191608291932,32869.74059791497,,39169.101203903585
Moldova,MDA,2001,378.76103308579076,764404.9596258429,127767.1273928128,1380015.3504621668
Moldova,MDA,2002,757.2957182565084,747407.5534358787,129117.84345030152,1394604.4621647361
Moldova,MDA,2003,1136.6592735987686,731098.887352158,130588.96157026837,1410494.039001317
Moldova,MDA,2004,1516.364571818542,714705.2786573401,132050.03979321834,1426275.1747053226
Moldova,MDA,2005,1894.9443068905418,697728.3424487554,133404.55545894345,1440905.326053996
Moldova,MDA,2006,2270.895744588197,680034.6624841134,134614.64614200388,1453975.54021746
Moldova,MDA,2007,2643.7963065523736,661875.5069263898,135716.3839460065,1465875.4327229378
Moldova,MDA,2008,3014.253475039213,643605.8064870875,136773.76959713158,1477296.2767200381
Moldova,MDA,2009,3382.97765485744,625429.8157418591,137827.54261230674,1488678.1005625173
Moldova,MDA,2010,3751.869826338048,607650.3277044498,138947.28096035778,1500772.417311619
Moldova,MDA,2011,4122.333813071794,590358.2174099893,140162.89335909326,1513902.2716387776
Moldova,MDA,2012,4493.883323278718,573352.1943133975,141436.54754194545,1527659.0364607063
Moldova,MDA,2013,4865.188960776041,556403.1090356003,142716.77124539582,1541486.7588086885
Moldova,MDA,2014,5233.296334162161,539196.6782804641,143920.7164051677,1554490.5950496942
Moldova,MDA,2015,5222.225956057876,521909.4995534549,144984.50588369876,1565980.6069172975
Moldova,MDA,2000,,782656.1770319781,126616.79885912077,1367590.6284936664
Mongolia,MNG,2000,361068.0798802351,208586.222276633,188103.69719632767,269951.7620079643
Mongolia,MNG,2001,352235.47860489564,190365.3731556311,192316.24487358375,275997.2820321186
Mongolia,MNG,2002,343600.14301907463,172686.88029577857,196343.72670454741,281777.2099810571
Mongolia,MNG,2003,335191.9532175538,155553.07515164782,200211.74045160416,287328.2817678022
Mongolia,MNG,2004,327033.55813304393,138958.14150911768,203944.78427545752,292685.6552427658
Mongolia,MNG,2005,319171.4800443274,122901.31470364587,207585.66572141982,297910.7644577844
Mongolia,MNG,2006,311541.9357442366,107335.63479038209,211107.9507003883,302965.6732689298
Mongolia,MNG,2007,304143.7824537253,92242.78684597451,214522.90584644704,307866.5506711137
Mongolia,MNG,2008,296993.1790973721,77608.53373876386,217854.78709974204,312648.2068986863
Mongolia,MNG,2009,290161.74060466746,63427.34088218708,221172.41878078683,317409.41325103544
Mongolia,MNG,2010,283585.4697169438,49656.70686361911,224446.17657839638,322107.6552262031
Mongolia,MNG,2011,277284.9991307705,36275.4004098702,227709.082841778,326790.32392541197
Mongolia,MNG,2012,271371.07119709003,23265.317130227955,231073.97842252487,331619.3597420092
Mongolia,MNG,2013,268192.46276097884,8120.973804484146,234474.59862635864,336499.6647526367
Mongolia,MNG,2014,262968.31994499854,,235895.5087263009,338538.8441566118
Mongolia,MNG,2015,255372.04921706527,,234896.55970041623,337105.2303908376
Montenegro,MNE,2006,582.4564959881483,22162.007515592933,3722.5040216114035,205822.22977160188
Montenegro,MNE,2007,556.5333529118581,21175.529935808776,3728.260488447546,206140.51252776347
Montenegro,MNE,2008,530.7744031365772,20195.300499985748,3734.0603739068206,206461.19595771213
Montenegro,MNE,2009,505.1337259442766,19219.571978397104,3739.5861958173687,206766.7260472289
Montenegro,MNE,2010,479.60481591943466,18248.096872323647,3744.758358728767,207052.701857325
Montenegro,MNE,2011,454.15966300440374,17279.809489796746,3749.302029113927,207303.92747443414
Montenegro,MNE,2012,428.7359065042799,16312.337229098828,3752.576321688596,207484.9674933919
Montenegro,MNE,2013,403.36251302869704,15346.782344599425,3754.6294788608525,207598.48930151152
Montenegro,MNE,2014,378.0511622356092,14383.589367437717,3755.3551086166485,207638.61034193457
Montenegro,MNE,2015,352.7975721944883,13422.595570218531,3754.450746320403,207588.60694012404
Morocco,MAR,2000,6717698.112828509,,400296.0994795079,6391781.610192212
Morocco,MAR,2001,6452386.969463573,,418557.70208741224,6683376.196983373
Morocco,MAR,2002,6177308.060373679,,436832.6698180737,6975184.193163159
Morocco,MAR,2003,5894948.123862411,,455242.0427037735,7269138.321667
Morocco,MAR,2004,5607200.461674595,661.4356568058745,473912.1739182551,7567256.143728638
Morocco,MAR,2005,5264815.70676337,85409.27108760171,488279.9235880115,7796675.111933438
Morocco,MAR,2006,4920726.10896394,169902.45450924756,502373.62166388484,8021718.124588573
Morocco,MAR,2007,4578749.333748832,254202.50888998262,516547.1243591248,8248035.428197677
Morocco,MAR,2008,4239309.281884217,338423.67856359424,530894.5838987506,8477130.411030637
Morocco,MAR,2009,3902735.090449251,422745.88968697365,545535.6959314826,8710914.32939822
Morocco,MAR,2010,3568610.6663854863,507341.9373224612,560523.5730646111,8950235.26597471
Morocco,MAR,2011,3236581.303616805,592424.1035986074,575936.6805663024,9196346.125444299
Morocco,MAR,2012,2905451.923309531,678065.5128913791,591711.4324522506,9448231.590081736
Morocco,MAR,2013,2573805.1321741748,764154.0274539199,607670.843795719,9703065.629352449
Morocco,MAR,2014,2577932.654821957,512778.8954911727,623532.5456896587,9956339.47989424
Morocco,MAR,2015,2580456.6925018374,260433.05498832153,639044.8195463048,10204033.791425373
Mozambique,MOZ,2000,9101764.041322986,3383686.4919334003,78736.28569397844,385734.5738041544
Mozambique,MOZ,2001,9136330.763208624,3577534.8699616403,97753.19318587278,478899.7344642526
Mozambique,MOZ,2002,9172528.366828071,3781758.0167850237,117794.41490664353,577083.0822160413
Mozambique,MOZ,2003,9207178.638150105,3995765.928250664,138893.6306553584,680449.6167521613
Mozambique,MOZ,2004,9235555.273746558,4218048.417332353,161035.48495289023,788924.1105057488
Mozambique,MOZ,2005,9254711.949737446,4447563.605115413,184200.01780189347,902408.7780529495
Mozambique,MOZ,2006,9263660.970869515,4684002.405850085,208384.69354247625,1020891.1970185017
Mozambique,MOZ,2007,9263839.939554457,4928261.553514801,233639.41445187028,1144615.8421508668
Mozambique,MOZ,2008,9255730.0988212,5180876.121152247,260005.1764319538,1273783.5552423557
Mozambique,MOZ,2009,9239160.864923215,5442082.627805367,287511.5216454521,1408539.065415604
Mozambique,MOZ,2010,9214745.618295811,5712620.365874063,316216.6282923096,1549167.3917436157
Mozambique,MOZ,2011,9182159.292262549,5992737.895435309,346155.88658593193,1695841.913358573
Mozambique,MOZ,2012,9140319.126852617,6282172.788944206,377334.418481961,1848587.7230796157
Mozambique,MOZ,2013,9087869.842298206,6580365.100839741,409734.6978607201,2007318.9592199181
Mozambique,MOZ,2014,9023351.863848222,6886516.619176514,443317.665765464,2171844.269216928
Mozambique,MOZ,2015,8945422.540122824,7199721.267018736,478029.6246460461,2341900.5850145714
Myanmar,MMR,2000,5132359.329540498,3223638.7730191043,3839434.257043939,22618769.20712297
Myanmar,MMR,2001,4933967.323675227,3646337.593948994,3838139.5979092987,22611142.146934446
Myanmar,MMR,2002,4727806.264378596,4069737.7819882645,3832533.266078106,22578114.27946788
Myanmar,MMR,2003,4514547.529934153,4492517.392079644,3822648.8107373826,22519883.24876856
Myanmar,MMR,2004,4294965.857234239,4913440.826124654,3808602.861729395,22437136.141346704
Myanmar,MMR,2005,4070050.2060239157,5331580.679219359,3790718.9806519104,22331779.114363614
Myanmar,MMR,2006,3840322.8533600187,5745506.805996839,3768915.2654670873,22203329.668792672
Myanmar,MMR,2007,3606659.515124804,6154258.42360344,3743440.709422882,22053254.666789256
Myanmar,MMR,2008,3370973.4175681705,6559051.868340583,3715730.5004670685,21890009.048010204
Myanmar,MMR,2009,3134896.648936766,6961837.764975853,3687254.35821455,21722251.184117302
Myanmar,MMR,2010,2899987.8546760343,7365925.965662469,3659804.827280181,21560541.264508914
Myanmar,MMR,2011,2666309.6543721436,7772376.636685522,3633703.157443802,21406771.82702826
Myanmar,MMR,2012,2433500.9139638455,8181273.553613455,3608762.682024369,21259843.18607208
Myanmar,MMR,2013,2434329.1199239134,8358964.279070287,3584609.652788674,21117553.526356507
Myanmar,MMR,2014,2435220.8092803233,8536996.56723871,3560532.1721530575,20975708.936470166
Myanmar,MMR,2015,2435964.5182394064,8714627.593306696,3536221.27836281,20832489.26944457
Namibia,NAM,2000,964705.1881454368,96992.41982631899,39158.23250127324,182672.81398543646
Namibia,NAM,2001,974535.4945525028,96003.94805465931,39753.55715570075,185449.9983196795
Namibia,NAM,2002,975902.3084902382,94161.64201485018,40005.62980806983,186625.91505023002
Namibia,NAM,2003,973851.3481451875,91993.5799425601,40117.197413963506,187146.37696121013
Namibia,NAM,2004,970986.2446749604,89761.17148099221,40193.97960328781,187504.56520648845
Namibia,NAM,2005,968646.1646001857,87590.41786243448,40291.19229028607,187958.0615456932
Namibia,NAM,2006,966990.2017794186,85492.18261386757,40415.80284961621,188539.3687209953
Namibia,NAM,2007,965875.7946799548,83449.99466905653,40562.236871587884,189222.48215968025
Namibia,NAM,2008,965639.059277076,81488.93492103377,40745.00277941431,190075.0835298308
Namibia,NAM,2009,966681.1485122348,79636.75249559325,40981.63327033338,191178.9627115465
Namibia,NAM,2010,969030.8997440687,77888.06867972328,41274.120911836646,192543.4150148426
Namibia,NAM,2011,972919.1308183223,76253.12460746046,41633.12231635427,194218.153444005
Namibia,NAM,2012,978072.8992847757,74701.86106943633,42047.81841530719,196152.70713822625
Namibia,NAM,2013,984165.9659196124,73202.45860246208,42504.86946010538,198284.84628637478
Namibia,NAM,2014,990220.3373870848,71678.54129682347,42962.39789401043,200419.21245055413
Namibia,NAM,2015,995626.7933749837,70087.49705729262,43393.823971320606,202431.81134827985
Nepal,NPL,2000,14657897.870579261,1616276.3612673695,1047362.9435705233,3230069.007592182
Nepal,NPL,2001,14314213.938128112,1601202.7150930488,1188481.194464346,3665277.9210026856
Nepal,NPL,2002,13982274.517007696,1587975.6068007145,1334442.1031050489,4115421.598716812
Nepal,NPL,2003,13622854.909134898,1572190.549276611,1481867.1701186476,4570080.743214952
Nepal,NPL,2004,13238368.569631971,1554039.1946403752,1630388.2517650945,5028119.9986089
Nepal,NPL,2005,12831810.642894503,1533788.5470996986,1779760.1513488032,5488783.177893915
Nepal,NPL,2006,12404415.091313085,1511503.4610666288,1929554.1172469,5950748.010373387
Nepal,NPL,2007,11959168.193845108,1487464.140740997,2079627.235472859,6413573.749082318
Nepal,NPL,2008,11501926.344640806,1462331.8323299533,2230510.3503087796,6878897.518643064
Nepal,NPL,2009,11039198.848896677,1436907.550254539,2383272.9363588584,7350017.580460268
Nepal,NPL,2010,10574547.25963628,1411676.1881632293,2538838.575166329,7829782.26150319
Nepal,NPL,2011,10108906.248731922,1386816.8525274028,2697826.058671951,8320099.9171153875
Nepal,NPL,2012,9640107.853983022,1362097.1217276459,2860128.621229946,8820641.281873032
Nepal,NPL,2013,9165829.969698295,1337239.9088249716,3025427.635244432,9330423.707756406
Nepal,NPL,2014,8683077.849949704,1311834.0655406876,3192921.6517446297,9846975.524846733
Nepal,NPL,2015,8190174.436777367,1285615.9536666716,3361919.4408233915,10368164.97899525
Netherlands,NLD,2001,,25.494485092075895,3547.255188520967,3540160.678143923
Netherlands,NLD,2002,,50.73061364016475,3361.1939376226114,3354471.549747367
Netherlands,NLD,2003,,73.17071060193985,3181.4610321141145,3175098.110049886
Netherlands,NLD,2004,,92.94814972040304,3007.517548739307,3001502.513641827
Netherlands,NLD,2005,,110.20690458465646,2839.5366885460166,2833857.615168925
Netherlands,NLD,2006,,125.50501908289466,2686.437494403879,2681064.6194150704
Netherlands,NLD,2007,,139.17016015313055,2547.757569161325,2542662.0540230027
Netherlands,NLD,2008,,150.9399542615824,2413.8322765017747,2409004.611948771
Netherlands,NLD,2009,,160.77730796918928,2282.5345948110257,2277969.5256214044
Netherlands,NLD,2010,,168.75077851144582,2153.94466297863,2149636.773652673
Netherlands,NLD,2011,,175.25079477840046,2031.8449670228158,2027781.2770887697
Netherlands,NLD,2012,,180.3474259976497,1915.3450903129346,1911514.400132309
Netherlands,NLD,2013,,184.23772926295328,1805.0746656371668,1801464.5163058918
Netherlands,NLD,2014,,187.34053082149833,1703.4987585023378,1700091.760985334
