Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Israel,ISR,2005,0.35
Israel,ISR,2006,0.24
Israel,ISR,2007,0.27
Israel,ISR,2008,0.22
Israel,ISR,2009,0.42
Israel,ISR,2010,0.2
Israel,ISR,2011,0.4
Israel,ISR,2012,0.24
Israel,ISR,2013,0.21
Israel,ISR,2014,0.36
Israel,ISR,2015,0.2
Israel,ISR,2016,0.26
Israel,ISR,2017,0.17
Israel,ISR,2018,0.16
Israel,ISR,2019,0.11
Israel,ISR,2020,0.2
Italy,ITA,2000,1
Italy,ITA,2001,1.2
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,0.84
Italy,ITA,2005,0.7
Italy,ITA,2006,0.64
Italy,ITA,2007,0.36
Italy,ITA,2008,0.52
Italy,ITA,2009,0.51
Italy,ITA,2010,0.56
Italy,ITA,2011,0.41
Italy,ITA,2012,0.35
Italy,ITA,2013,0.3
Italy,ITA,2014,0.33
Italy,ITA,2015,0.33
Italy,ITA,2016,0.36
Italy,ITA,2017,0.38
Italy,ITA,2018,0.38
Italy,ITA,2019,0.32
Italy,ITA,2020,0.34
Jamaica,JAM,2000,1.7
Jamaica,JAM,2001,1.4
Jamaica,JAM,2002,1.1
Jamaica,JAM,2003,2.2
Jamaica,JAM,2004,1.4
Jamaica,JAM,2005,1.5
Jamaica,JAM,2006,1.3
Jamaica,JAM,2007,1
Jamaica,JAM,2008,0.88
Jamaica,JAM,2009,1.9
Jamaica,JAM,2010,1.4
Jamaica,JAM,2011,0.86
Jamaica,JAM,2012,0.92
Jamaica,JAM,2013,0.71
Jamaica,JAM,2014,0.9
Jamaica,JAM,2015,1
Jamaica,JAM,2016,0.87
Jamaica,JAM,2017,1
Jamaica,JAM,2018,0.54
Jamaica,JAM,2019,0.45
Jamaica,JAM,2020,0.4
Japan,JPN,2000,0.4
Japan,JPN,2001,0.35
Japan,JPN,2002,0.31
Japan,JPN,2003,0.28
Japan,JPN,2004,0.24
Japan,JPN,2005,0.2
Japan,JPN,2006,0.16
Japan,JPN,2007,0.08
Japan,JPN,2008,0.11
Japan,JPN,2009,0.12
Japan,JPN,2010,0.12
Japan,JPN,2011,0.11
Japan,JPN,2012,0.1
Japan,JPN,2013,0.09
Japan,JPN,2014,0.09
Japan,JPN,2015,0.08
Japan,JPN,2016,0.08
Japan,JPN,2017,0.08
Japan,JPN,2018,0.08
Japan,JPN,2019,0.07
Japan,JPN,2020,0.06
Jordan,JOR,2000,0.01
Jordan,JOR,2001,0.01
Jordan,JOR,2002,0.01
Jordan,JOR,2003,0.01
Jordan,JOR,2004,0.01
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0.02
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0.01
Jordan,JOR,2017,0
Jordan,JOR,2018,0.04
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,2000,2.5
Kazakhstan,KAZ,2001,2.5
Kazakhstan,KAZ,2002,2.5
Kazakhstan,KAZ,2003,2.7
Kazakhstan,KAZ,2004,2.9
Kazakhstan,KAZ,2005,1.1
Kazakhstan,KAZ,2006,0.95
Kazakhstan,KAZ,2007,1.4
Kazakhstan,KAZ,2008,1.3
Kazakhstan,KAZ,2009,1.5
Kazakhstan,KAZ,2010,2
Kazakhstan,KAZ,2011,2.1
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.7
Kazakhstan,KAZ,2014,3.7
Kazakhstan,KAZ,2015,2.2
Kazakhstan,KAZ,2016,4
Kazakhstan,KAZ,2017,2.8
Kazakhstan,KAZ,2018,3.9
Kazakhstan,KAZ,2019,3.7
Kazakhstan,KAZ,2020,4.5
Kenya,KEN,2000,309
Kenya,KEN,2001,310
Kenya,KEN,2002,306
Kenya,KEN,2003,329
Kenya,KEN,2004,329
Kenya,KEN,2005,325
Kenya,KEN,2006,337
Kenya,KEN,2007,296
Kenya,KEN,2008,254
Kenya,KEN,2009,249
Kenya,KEN,2010,218
Kenya,KEN,2011,199
Kenya,KEN,2012,179
Kenya,KEN,2013,166
Kenya,KEN,2014,150
Kenya,KEN,2015,126
Kenya,KEN,2016,109
Kenya,KEN,2017,91
Kenya,KEN,2018,79
Kenya,KEN,2019,70
Kenya,KEN,2020,65
Kiribati,KIR,2009,3.4
Kiribati,KIR,2010,2.4
Kiribati,KIR,2011,0
Kiribati,KIR,2013,0
Kuwait,KWT,2000,0.17
Kuwait,KWT,2001,0.11
Kuwait,KWT,2002,0.16
Kuwait,KWT,2003,0.21
Kuwait,KWT,2004,0.1
Kuwait,KWT,2005,0.15
Kuwait,KWT,2006,0.1
Kuwait,KWT,2007,0.09
Kuwait,KWT,2008,0.11
Kuwait,KWT,2009,1
Kuwait,KWT,2010,0.99
Kuwait,KWT,2011,0.66
Kuwait,KWT,2012,0.68
Kuwait,KWT,2013,0.07
Kuwait,KWT,2014,0.07
Kuwait,KWT,2015,0.07
Kuwait,KWT,2016,0.08
Kuwait,KWT,2017,0.1
Kuwait,KWT,2018,0.09
Kuwait,KWT,2019,0.08
Kuwait,KWT,2020,0.07
Kyrgyzstan,KGZ,2000,0.06
Kyrgyzstan,KGZ,2001,0.13
Kyrgyzstan,KGZ,2002,0.28
Kyrgyzstan,KGZ,2003,0.48
Kyrgyzstan,KGZ,2004,0.72
Kyrgyzstan,KGZ,2005,1.1
Kyrgyzstan,KGZ,2006,1.4
Kyrgyzstan,KGZ,2007,1.8
Kyrgyzstan,KGZ,2008,2.7
Kyrgyzstan,KGZ,2009,1.8
Kyrgyzstan,KGZ,2010,2.6
Kyrgyzstan,KGZ,2011,2.9
Kyrgyzstan,KGZ,2012,2.8
Kyrgyzstan,KGZ,2013,3.8
Kyrgyzstan,KGZ,2014,3.9
Kyrgyzstan,KGZ,2015,4.1
Kyrgyzstan,KGZ,2016,4.5
Kyrgyzstan,KGZ,2017,4.5
Kyrgyzstan,KGZ,2018,3.7
Kyrgyzstan,KGZ,2019,2.5
Kyrgyzstan,KGZ,2020,3.4
Laos,LAO,2000,5.8
Laos,LAO,2001,5.5
Laos,LAO,2002,5.5
Laos,LAO,2003,5.9
Laos,LAO,2004,6.4
Laos,LAO,2005,7.2
Laos,LAO,2006,8
Laos,LAO,2007,8.7
Laos,LAO,2008,9.1
Laos,LAO,2009,9.4
Laos,LAO,2010,9.6
Laos,LAO,2011,9.7
Laos,LAO,2012,9.8
Laos,LAO,2013,9.4
Laos,LAO,2014,14
Laos,LAO,2015,14
Laos,LAO,2016,11
Laos,LAO,2017,9.9
Laos,LAO,2018,10
Laos,LAO,2019,8.5
Laos,LAO,2020,8.3
Latvia,LVA,2000,10
Latvia,LVA,2001,10
Latvia,LVA,2002,8.6
Latvia,LVA,2003,7.5
Latvia,LVA,2004,2.2
Latvia,LVA,2005,3.1
Latvia,LVA,2006,2.8
Latvia,LVA,2007,3.4
Latvia,LVA,2008,4.3
Latvia,LVA,2009,4.5
Latvia,LVA,2010,4.7
Latvia,LVA,2011,4.5
Latvia,LVA,2012,7.2
Latvia,LVA,2013,2.7
Latvia,LVA,2014,8.2
Latvia,LVA,2015,6.6
Latvia,LVA,2016,4.1
Latvia,LVA,2017,3.5
Latvia,LVA,2018,2.1
Latvia,LVA,2019,2
Latvia,LVA,2020,1.9
Lebanon,LBN,2000,0.12
Lebanon,LBN,2001,0.09
Lebanon,LBN,2002,0.07
Lebanon,LBN,2003,0.05
Lebanon,LBN,2004,0.05
Lebanon,LBN,2005,0.06
Lebanon,LBN,2006,0.06
Lebanon,LBN,2007,0.08
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.1
Lebanon,LBN,2011,0.1
Lebanon,LBN,2012,0.09
Lebanon,LBN,2013,0.12
Lebanon,LBN,2014,0.25
Lebanon,LBN,2015,0.14
Lebanon,LBN,2016,0.09
Lebanon,LBN,2017,0.07
Lebanon,LBN,2018,0.11
Lebanon,LBN,2019,0.1
Lebanon,LBN,2020,0.05
Lesotho,LSO,2000,572
Lesotho,LSO,2001,647
Lesotho,LSO,2002,714
Lesotho,LSO,2003,776
Lesotho,LSO,2004,831
Lesotho,LSO,2005,873
Lesotho,LSO,2006,907
Lesotho,LSO,2007,920
Lesotho,LSO,2008,940
Lesotho,LSO,2009,942
Lesotho,LSO,2010,910
Lesotho,LSO,2011,836
Lesotho,LSO,2012,777
Lesotho,LSO,2013,698
Lesotho,LSO,2014,615
Lesotho,LSO,2015,562
Lesotho,LSO,2016,521
Lesotho,LSO,2017,479
Lesotho,LSO,2018,437
Lesotho,LSO,2019,403
Lesotho,LSO,2020,381
Liberia,LBR,2000,98
Liberia,LBR,2001,86
Liberia,LBR,2002,77
Liberia,LBR,2003,72
Liberia,LBR,2004,69
Liberia,LBR,2005,70
Liberia,LBR,2006,72
Liberia,LBR,2007,74
Liberia,LBR,2008,73
Liberia,LBR,2009,71
Liberia,LBR,2010,69
Liberia,LBR,2011,68
Liberia,LBR,2012,67
Liberia,LBR,2013,64
Liberia,LBR,2014,58
Liberia,LBR,2015,40
Liberia,LBR,2016,48
Liberia,LBR,2017,47
Liberia,LBR,2018,53
Liberia,LBR,2019,44
Liberia,LBR,2020,35
Libya,LBY,2000,0.36
Libya,LBY,2001,0.37
Libya,LBY,2002,0.41
Libya,LBY,2003,0.48
Libya,LBY,2004,0.57
Libya,LBY,2005,0.7
Libya,LBY,2006,0.83
Libya,LBY,2007,0.96
Libya,LBY,2008,1
Libya,LBY,2009,1.1
Libya,LBY,2010,1.1
Libya,LBY,2011,3.4
Libya,LBY,2012,2.9
Libya,LBY,2013,1.6
Libya,LBY,2014,1.9
Libya,LBY,2015,0.87
Libya,LBY,2016,0.88
Libya,LBY,2017,1
Libya,LBY,2018,0.49
Libya,LBY,2019,0.68
Libya,LBY,2020,0.38
Lithuania,LTU,2000,3.4
Lithuania,LTU,2001,3.4
Lithuania,LTU,2002,3.1
Lithuania,LTU,2003,3.2
Lithuania,LTU,2004,0.22
Lithuania,LTU,2005,2.2
Lithuania,LTU,2006,2.1
Lithuania,LTU,2007,1.8
Lithuania,LTU,2008,1.7
Lithuania,LTU,2009,55
Lithuania,LTU,2010,1.5
Lithuania,LTU,2011,1.5
Lithuania,LTU,2012,1.5
Lithuania,LTU,2013,2.1
Lithuania,LTU,2014,1.8
Lithuania,LTU,2015,2.1
Lithuania,LTU,2016,1.7
Lithuania,LTU,2017,1.8
Lithuania,LTU,2018,1.4
Lithuania,LTU,2019,1.1
Lithuania,LTU,2020,0.85
Low-income,,2000,86
Low-income,,2001,75
Low-income,,2002,66
Low-income,,2003,61
Low-income,,2004,57
Low-income,,2005,55
Low-income,,2006,57
Low-income,,2007,47
Low-income,,2008,47
Low-income,,2009,52
Low-income,,2010,49
Low-income,,2011,46
Low-income,,2012,42
Low-income,,2013,39
Low-income,,2014,35
Low-income,,2015,33
Low-income,,2016,30
Low-income,,2017,27
Low-income,,2018,25
Low-income,,2019,24
Low-income,,2020,21
Lower-middle-income,,2000,42
Lower-middle-income,,2001,38
Lower-middle-income,,2002,34
Lower-middle-income,,2003,32
Lower-middle-income,,2004,31
Lower-middle-income,,2005,31
Lower-middle-income,,2006,31
Lower-middle-income,,2007,29
Lower-middle-income,,2008,29
Lower-middle-income,,2009,27
Lower-middle-income,,2010,25
Lower-middle-income,,2011,24
Lower-middle-income,,2012,23
Lower-middle-income,,2013,21
Lower-middle-income,,2014,19
Lower-middle-income,,2015,17
Lower-middle-income,,2016,15
Lower-middle-income,,2017,14
Lower-middle-income,,2018,13
Lower-middle-income,,2019,11
Lower-middle-income,,2020,9.9
Luxembourg,LUX,2000,1.1
Luxembourg,LUX,2001,0.76
Luxembourg,LUX,2002,0.7
Luxembourg,LUX,2003,1.1
Luxembourg,LUX,2004,0.57
Luxembourg,LUX,2005,0.59
Luxembourg,LUX,2006,0.44
Luxembourg,LUX,2007,0.45
Luxembourg,LUX,2008,0.31
Luxembourg,LUX,2009,0.29
Luxembourg,LUX,2010,0.32
Luxembourg,LUX,2011,0.26
Luxembourg,LUX,2012,0.44
Luxembourg,LUX,2013,0.34
Luxembourg,LUX,2014,0.21
Luxembourg,LUX,2015,0.25
Luxembourg,LUX,2016,0.25
Luxembourg,LUX,2017,0.28
Luxembourg,LUX,2018,0.36
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Madagascar,MDG,2000,1.3
Madagascar,MDG,2001,1.2
Madagascar,MDG,2002,1.3
Madagascar,MDG,2003,1.4
Madagascar,MDG,2004,1.7
Madagascar,MDG,2005,2
Madagascar,MDG,2006,2.4
Madagascar,MDG,2007,2.8
Madagascar,MDG,2008,3.2
Madagascar,MDG,2009,3.6
Madagascar,MDG,2010,0.57
Madagascar,MDG,2011,4
Madagascar,MDG,2012,5
Madagascar,MDG,2013,5.5
Madagascar,MDG,2014,5.5
Madagascar,MDG,2015,5.7
Madagascar,MDG,2016,6
Madagascar,MDG,2017,6.2
Madagascar,MDG,2018,3.6
Madagascar,MDG,2019,2.9
Madagascar,MDG,2020,3.9
Malawi,MWI,2000,306
Malawi,MWI,2001,304
Malawi,MWI,2002,283
Malawi,MWI,2003,275
Malawi,MWI,2004,268
Malawi,MWI,2005,266
Malawi,MWI,2006,274
Malawi,MWI,2007,261
Malawi,MWI,2008,234
Malawi,MWI,2009,229
Malawi,MWI,2010,260
Malawi,MWI,2011,189
Malawi,MWI,2012,173
Malawi,MWI,2013,147
Malawi,MWI,2014,123
Malawi,MWI,2015,105
Malawi,MWI,2016,92
Malawi,MWI,2017,80
Malawi,MWI,2018,74
Malawi,MWI,2019,68
Malawi,MWI,2020,63
Malaysia,MYS,2000,7.7
Malaysia,MYS,2001,6.3
Malaysia,MYS,2002,5.3
Malaysia,MYS,2003,6
Malaysia,MYS,2004,4.6
Malaysia,MYS,2005,8.7
Malaysia,MYS,2006,7.8
Malaysia,MYS,2007,5.4
Malaysia,MYS,2008,8.6
Malaysia,MYS,2009,7.8
Malaysia,MYS,2010,7
Malaysia,MYS,2011,7
Malaysia,MYS,2012,5.3
Malaysia,MYS,2013,6.7
Malaysia,MYS,2014,6.3
Malaysia,MYS,2015,4.5
Malaysia,MYS,2016,5.9
Malaysia,MYS,2017,5.8
Malaysia,MYS,2018,5.9
Malaysia,MYS,2019,5.5
Malaysia,MYS,2020,5.2
Maldives,MDV,2000,0.07
Maldives,MDV,2001,0.06
Maldives,MDV,2002,0.05
Maldives,MDV,2003,0
Maldives,MDV,2004,0.04
Maldives,MDV,2005,0.04
Maldives,MDV,2006,0.03
Maldives,MDV,2007,0.05
Maldives,MDV,2008,0.05
Maldives,MDV,2009,0.04
Maldives,MDV,2010,0.04
Maldives,MDV,2011,0.04
Maldives,MDV,2012,0.05
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0.27
Maldives,MDV,2017,0
Maldives,MDV,2018,0.24
Maldives,MDV,2019,0
Maldives,MDV,2020,0.04
Mali,MLI,2000,26
Mali,MLI,2001,21
Mali,MLI,2002,18
Mali,MLI,2003,16
Mali,MLI,2004,15
Mali,MLI,2005,14
Mali,MLI,2006,14
Mali,MLI,2007,11
Mali,MLI,2008,13
Mali,MLI,2009,10
Mali,MLI,2010,10
Mali,MLI,2011,11
Mali,MLI,2012,4.4
Mali,MLI,2013,10
Mali,MLI,2014,8.9
Mali,MLI,2015,8
Mali,MLI,2016,7.2
Mali,MLI,2017,5.8
Mali,MLI,2018,5.4
Mali,MLI,2019,5.1
Mali,MLI,2020,4.9
Malta,MLT,2000,0.13
Malta,MLT,2001,0.13
Malta,MLT,2002,0.2
Malta,MLT,2003,0.06
Malta,MLT,2004,0.27
Malta,MLT,2005,0.16
Malta,MLT,2006,0.2
Malta,MLT,2007,0.24
Malta,MLT,2008,1.5
Malta,MLT,2009,1.5
Malta,MLT,2010,0.75
Malta,MLT,2011,1.4
Malta,MLT,2012,1.1
Malta,MLT,2013,0
Malta,MLT,2014,2.1
Malta,MLT,2015,1.3
Malta,MLT,2016,2.3
Malta,MLT,2017,0
Malta,MLT,2018,2.3
Malta,MLT,2019,0.84
Malta,MLT,2020,0.61
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,6.4
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,2.9
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2019,2.1
Marshall Islands,MHL,2020,0
Mauritania,MRT,2000,28
Mauritania,MRT,2001,23
Mauritania,MRT,2002,19
Mauritania,MRT,2003,11
Mauritania,MRT,2004,15
Mauritania,MRT,2005,15
Mauritania,MRT,2006,14
Mauritania,MRT,2007,14
Mauritania,MRT,2008,7.9
Mauritania,MRT,2009,12
Mauritania,MRT,2010,11
Mauritania,MRT,2011,9.7
Mauritania,MRT,2012,8.8
Mauritania,MRT,2013,7.7
Mauritania,MRT,2014,6.7
Mauritania,MRT,2015,5.7
Mauritania,MRT,2016,4.9
Mauritania,MRT,2017,4.3
Mauritania,MRT,2018,3.7
Mauritania,MRT,2019,3.3
Mauritania,MRT,2020,3
Mauritius,MUS,2000,2.4
Mauritius,MUS,2001,1.8
Mauritius,MUS,2002,2
Mauritius,MUS,2003,0.37
Mauritius,MUS,2004,0.24
Mauritius,MUS,2005,0.22
Mauritius,MUS,2006,0.58
Mauritius,MUS,2007,0.72
Mauritius,MUS,2008,0.97
Mauritius,MUS,2009,0.69
Mauritius,MUS,2010,0.73
Mauritius,MUS,2011,0.79
Mauritius,MUS,2012,0.98
Mauritius,MUS,2013,2.3
Mauritius,MUS,2014,1.4
Mauritius,MUS,2015,1.4
Mauritius,MUS,2016,1.7
Mauritius,MUS,2017,2.1
Mauritius,MUS,2018,2.8
Mauritius,MUS,2019,3.1
Mauritius,MUS,2020,2.2
Mexico,MEX,2000,1.5
Mexico,MEX,2001,1.3
Mexico,MEX,2002,1.1
Mexico,MEX,2003,1.1
Mexico,MEX,2004,0.84
Mexico,MEX,2005,1.1
Mexico,MEX,2006,1.1
Mexico,MEX,2007,1.2
Mexico,MEX,2008,1.2
Mexico,MEX,2009,1.1
Mexico,MEX,2010,1.1
Mexico,MEX,2011,1.3
Mexico,MEX,2012,1.8
Mexico,MEX,2013,1.6
Mexico,MEX,2014,1.5
Mexico,MEX,2015,2.5
Mexico,MEX,2016,2.8
Mexico,MEX,2017,2.8
Mexico,MEX,2018,2.2
Mexico,MEX,2019,2.8
Mexico,MEX,2020,3
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Moldova,MDA,2000,6
Moldova,MDA,2001,6.6
Moldova,MDA,2002,6.5
Moldova,MDA,2003,7.3
Moldova,MDA,2004,8.4
Moldova,MDA,2005,0.2
Moldova,MDA,2006,11
Moldova,MDA,2007,5.1
Moldova,MDA,2008,6.3
Moldova,MDA,2009,6.4
Moldova,MDA,2010,6.9
Moldova,MDA,2011,6.8
Moldova,MDA,2012,7.9
Moldova,MDA,2013,7.7
Moldova,MDA,2014,8.7
Moldova,MDA,2015,8.9
Moldova,MDA,2016,8.8
Moldova,MDA,2017,7.9
Moldova,MDA,2018,7.4
Moldova,MDA,2019,8.4
Moldova,MDA,2020,9.6
Mongolia,MNG,2000,0.31
Mongolia,MNG,2001,0.39
Mongolia,MNG,2002,0.51
Mongolia,MNG,2003,0.67
Mongolia,MNG,2004,0.85
Mongolia,MNG,2005,1.1
Mongolia,MNG,2006,1.3
Mongolia,MNG,2007,0.64
Mongolia,MNG,2008,0.64
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.2
Mongolia,MNG,2011,0.36
Mongolia,MNG,2012,0.49
Mongolia,MNG,2013,0.59
Mongolia,MNG,2014,0.98
Mongolia,MNG,2015,0.69
Mongolia,MNG,2016,1
Mongolia,MNG,2017,0.79
Mongolia,MNG,2018,0.48
Mongolia,MNG,2019,0.52
Mongolia,MNG,2020,0.52
Montenegro,MNE,2005,0.16
Montenegro,MNE,2006,0.19
Montenegro,MNE,2007,0.19
Montenegro,MNE,2008,0.18
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0.24
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0.45
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0.2
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.18
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Morocco,MAR,2000,1.9
Morocco,MAR,2001,1.6
Morocco,MAR,2002,1.5
Morocco,MAR,2003,1.3
Morocco,MAR,2004,1.3
Morocco,MAR,2005,1.4
Morocco,MAR,2006,1.5
Morocco,MAR,2007,0.46
Morocco,MAR,2008,0.38
Morocco,MAR,2009,0.38
Morocco,MAR,2010,1.7
Morocco,MAR,2011,1.8
Morocco,MAR,2012,0.63
Morocco,MAR,2013,1.7
Morocco,MAR,2014,1.6
Morocco,MAR,2015,1.5
Morocco,MAR,2016,1.4
Morocco,MAR,2017,1.3
Morocco,MAR,2018,1.2
Morocco,MAR,2019,1.1
Morocco,MAR,2020,1.1
Mozambique,MOZ,2000,222
Mozambique,MOZ,2001,211
Mozambique,MOZ,2002,204
Mozambique,MOZ,2003,201
Mozambique,MOZ,2004,202
Mozambique,MOZ,2005,209
Mozambique,MOZ,2006,217
Mozambique,MOZ,2007,165
Mozambique,MOZ,2008,211
Mozambique,MOZ,2009,233
Mozambique,MOZ,2010,216
Mozambique,MOZ,2011,221
Mozambique,MOZ,2012,211
Mozambique,MOZ,2013,194
Mozambique,MOZ,2014,189
Mozambique,MOZ,2015,186
Mozambique,MOZ,2016,160
Mozambique,MOZ,2017,145
Mozambique,MOZ,2018,129
Mozambique,MOZ,2019,122
Mozambique,MOZ,2020,101
Myanmar,MMR,2000,77
Myanmar,MMR,2001,68
Myanmar,MMR,2002,63
Myanmar,MMR,2003,60
Myanmar,MMR,2004,60
Myanmar,MMR,2005,62
Myanmar,MMR,2006,59
Myanmar,MMR,2007,58
Myanmar,MMR,2008,58
Myanmar,MMR,2009,58
Myanmar,MMR,2010,52
Myanmar,MMR,2011,47
Myanmar,MMR,2012,44
Myanmar,MMR,2013,40
Myanmar,MMR,2014,44
Myanmar,MMR,2015,35
Myanmar,MMR,2016,35
Myanmar,MMR,2017,31
Myanmar,MMR,2018,29
Myanmar,MMR,2019,25
Myanmar,MMR,2020,26
Namibia,NAM,2000,770
Namibia,NAM,2001,816
Namibia,NAM,2002,846
Namibia,NAM,2003,863
Namibia,NAM,2004,870
Namibia,NAM,2005,873
Namibia,NAM,2006,864
Namibia,NAM,2007,830
Namibia,NAM,2008,626
Namibia,NAM,2009,565
Namibia,NAM,2010,490
Namibia,NAM,2011,405
Namibia,NAM,2012,356
Namibia,NAM,2013,317
Namibia,NAM,2014,296
Namibia,NAM,2015,256
Namibia,NAM,2016,230
Namibia,NAM,2017,205
Namibia,NAM,2018,182
Namibia,NAM,2019,158
Namibia,NAM,2020,141
Nepal,NPL,2000,13
Nepal,NPL,2001,12
Nepal,NPL,2002,11
Nepal,NPL,2003,11
Nepal,NPL,2004,11
Nepal,NPL,2005,12
Nepal,NPL,2006,12
Nepal,NPL,2007,8.1
Nepal,NPL,2008,12
Nepal,NPL,2009,12
Nepal,NPL,2010,5.3
Nepal,NPL,2011,10
Nepal,NPL,2012,9.7
Nepal,NPL,2013,8.9
Nepal,NPL,2014,7.9
Nepal,NPL,2015,7
Nepal,NPL,2016,2.9
Nepal,NPL,2017,2.8
Nepal,NPL,2018,2.2
Nepal,NPL,2019,1.7
Nepal,NPL,2020,4.6
Netherlands,NLD,2000,0.73
Netherlands,NLD,2001,0.79
Netherlands,NLD,2002,0.71
Netherlands,NLD,2003,0.63
Netherlands,NLD,2004,0.32
Netherlands,NLD,2005,0.43
Netherlands,NLD,2006,0.32
Netherlands,NLD,2007,0.26
Netherlands,NLD,2008,0.26
Netherlands,NLD,2009,0.31
Netherlands,NLD,2010,0.28
Netherlands,NLD,2011,0.25
Netherlands,NLD,2012,0.23
Netherlands,NLD,2013,0.18
Netherlands,NLD,2014,0.17
Netherlands,NLD,2015,0.17
Netherlands,NLD,2016,0.2
Netherlands,NLD,2017,0.22
Netherlands,NLD,2018,0.21
Netherlands,NLD,2019,0.17
Netherlands,NLD,2020,0.13
New Zealand,NZL,2000,0.41
New Zealand,NZL,2001,0.42
New Zealand,NZL,2002,0.34
New Zealand,NZL,2003,0.39
New Zealand,NZL,2004,0.3
New Zealand,NZL,2005,0.23
New Zealand,NZL,2006,0.2
New Zealand,NZL,2007,0.14
New Zealand,NZL,2008,0.14
New Zealand,NZL,2009,0.15
New Zealand,NZL,2010,0.13
New Zealand,NZL,2011,0.14
New Zealand,NZL,2012,0.13
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0.07
New Zealand,NZL,2015,0.03
New Zealand,NZL,2016,0.06
New Zealand,NZL,2017,0.03
New Zealand,NZL,2018,0.03
New Zealand,NZL,2019,0.05
New Zealand,NZL,2020,0.05
Nicaragua,NIC,2000,2.1
Nicaragua,NIC,2001,1.9
Nicaragua,NIC,2002,1.5
Nicaragua,NIC,2003,1.5
Nicaragua,NIC,2004,1.5
Nicaragua,NIC,2005,1.4
Nicaragua,NIC,2006,1.5
Nicaragua,NIC,2007,1.9
Nicaragua,NIC,2008,1.9
Nicaragua,NIC,2009,1.9
Nicaragua,NIC,2010,2
Nicaragua,NIC,2011,2.3
Nicaragua,NIC,2012,2.4
Nicaragua,NIC,2013,2.3
Nicaragua,NIC,2014,2.1
Nicaragua,NIC,2015,2.5
Nicaragua,NIC,2016,2.2
Nicaragua,NIC,2017,2.1
Nicaragua,NIC,2018,2.2
Nicaragua,NIC,2019,2.1
Nicaragua,NIC,2020,2.4
Niger,NER,2000,26
Niger,NER,2001,21
Niger,NER,2002,17
Niger,NER,2003,14
Niger,NER,2004,12
Niger,NER,2005,12
Niger,NER,2006,11
Niger,NER,2007,11
Niger,NER,2008,14
Niger,NER,2009,13
Niger,NER,2010,12
Niger,NER,2011,6.7
Niger,NER,2012,6.1
Niger,NER,2013,5.3
Niger,NER,2014,6.8
Niger,NER,2015,5.2
Niger,NER,2016,4.6
Niger,NER,2017,3.8
Niger,NER,2018,3.5
Niger,NER,2019,3
Niger,NER,2020,3
Nigeria,NGA,2000,63
Nigeria,NGA,2001,55
Nigeria,NGA,2002,49
Nigeria,NGA,2003,45
Nigeria,NGA,2004,43
Nigeria,NGA,2005,44
Nigeria,NGA,2006,46
Nigeria,NGA,2007,48
Nigeria,NGA,2008,60
Nigeria,NGA,2009,56
Nigeria,NGA,2010,54
Nigeria,NGA,2011,57
Nigeria,NGA,2012,51
Nigeria,NGA,2013,48
Nigeria,NGA,2014,42
Nigeria,NGA,2015,37
Nigeria,NGA,2016,34
Nigeria,NGA,2017,30
Nigeria,NGA,2018,27
Nigeria,NGA,2019,23
Nigeria,NGA,2020,17
Niue,NIU,2017,0
Niue,NIU,2018,14
Niue,NIU,2019,0
Niue,NIU,2020,0.48
North Macedonia,MKD,2000,0.03
North Macedonia,MKD,2001,0.03
North Macedonia,MKD,2002,0.03
North Macedonia,MKD,2003,0.03
North Macedonia,MKD,2004,0.04
