Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Guyana,GUY,2000,0.71
Guyana,GUY,2001,0.71
Guyana,GUY,2002,0.99
Guyana,GUY,2003,1.06
Guyana,GUY,2004,1.01
Guyana,GUY,2005,1.07
Guyana,GUY,2006,1.19
Guyana,GUY,2007,0.99
Guyana,GUY,2008,1.09
Guyana,GUY,2009,1.28
Guyana,GUY,2010,1.19
Guyana,GUY,2011,1.18
Guyana,GUY,2012,1.24
Guyana,GUY,2013,1.12
Guyana,GUY,2014,0.89
Guyana,GUY,2015,0.93
Guyana,GUY,2016,0.9400000000000001
Guyana,GUY,2017,0.84
Guyana,GUY,2018,0.8300000000000001
Guyana,GUY,2019,0.79
Guyana,GUY,2020,0.79
Haiti,HTI,2000,2.7
Haiti,HTI,2001,2.74
Haiti,HTI,2002,2.77
Haiti,HTI,2003,2.77
Haiti,HTI,2004,2.7600000000000002
Haiti,HTI,2005,2.72
Haiti,HTI,2006,2.66
Haiti,HTI,2007,2.57
Haiti,HTI,2008,2.48
Haiti,HTI,2009,2.38
Haiti,HTI,2010,2.29
Haiti,HTI,2011,2.2
Haiti,HTI,2012,2.13
Haiti,HTI,2013,2.06
Haiti,HTI,2014,2
Haiti,HTI,2015,1.94
Haiti,HTI,2016,1.8800000000000001
Haiti,HTI,2017,1.81
Haiti,HTI,2018,1.76
Haiti,HTI,2019,1.7
Haiti,HTI,2020,1.68
High-income,,2000,0.18
High-income,,2001,0.19
High-income,,2002,0.18
High-income,,2003,0.18
High-income,,2004,0.16
High-income,,2005,0.17
High-income,,2006,0.16
High-income,,2007,0.16
High-income,,2008,0.15
High-income,,2009,0.15
High-income,,2010,0.15
High-income,,2011,0.15
High-income,,2012,0.14
High-income,,2013,0.13
High-income,,2014,0.13
High-income,,2015,0.12
High-income,,2016,0.12
High-income,,2017,0.11
High-income,,2018,0.11
High-income,,2019,0.1
High-income,,2020,0.08800000000000001
Honduras,HND,2000,1.22
Honduras,HND,2001,0.93
Honduras,HND,2002,0.81
Honduras,HND,2003,0.71
Honduras,HND,2004,0.62
Honduras,HND,2005,0.56
Honduras,HND,2006,0.52
Honduras,HND,2007,0.44
Honduras,HND,2008,0.44
Honduras,HND,2009,0.45
Honduras,HND,2010,0.43
Honduras,HND,2011,0.48
Honduras,HND,2012,0.44
Honduras,HND,2013,0.42
Honduras,HND,2014,0.39
Honduras,HND,2015,0.4
Honduras,HND,2016,0.39
Honduras,HND,2017,0.37
Honduras,HND,2018,0.37
Honduras,HND,2019,0.31
Honduras,HND,2020,0.3
Hungary,HUN,2000,0.35000000000000003
Hungary,HUN,2001,0.33
Hungary,HUN,2002,0.31
Hungary,HUN,2003,0.31
Hungary,HUN,2004,0.26
Hungary,HUN,2005,0.21
Hungary,HUN,2006,0.19
Hungary,HUN,2007,0.18
Hungary,HUN,2008,0.16
Hungary,HUN,2009,0.15
Hungary,HUN,2010,0.18
Hungary,HUN,2011,0.15
Hungary,HUN,2012,0.14
Hungary,HUN,2013,0.12
Hungary,HUN,2014,0.094
Hungary,HUN,2015,0.1
Hungary,HUN,2016,0.087
Hungary,HUN,2017,0.077
Hungary,HUN,2018,0.071
Hungary,HUN,2019,0.063
Hungary,HUN,2020,0.046
Iceland,ISL,2000,0.053
Iceland,ISL,2001,0.049
Iceland,ISL,2002,0.032
Iceland,ISL,2003,0.02
Iceland,ISL,2004,0.043
Iceland,ISL,2005,0.039
Iceland,ISL,2006,0.05
Iceland,ISL,2007,0.045
Iceland,ISL,2008,0.022000000000000002
Iceland,ISL,2009,0.033
Iceland,ISL,2010,0.079
Iceland,ISL,2011,0.027999999999999997
Iceland,ISL,2012,0.035
Iceland,ISL,2013,0.039
Iceland,ISL,2014,0.027999999999999997
Iceland,ISL,2015,0.024
Iceland,ISL,2016,0.021
Iceland,ISL,2017,0.045
Iceland,ISL,2018,0.027000000000000003
Iceland,ISL,2019,0.044000000000000004
Iceland,ISL,2020,0.027999999999999997
India,IND,2000,2.89
India,IND,2001,2.88
India,IND,2002,2.87
India,IND,2003,2.85
India,IND,2004,2.82
India,IND,2005,2.79
India,IND,2006,2.74
India,IND,2007,2.68
India,IND,2008,2.61
India,IND,2009,2.54
India,IND,2010,2.47
India,IND,2011,2.41
India,IND,2012,2.34
India,IND,2013,2.2800000000000002
India,IND,2014,2.23
India,IND,2015,2.17
India,IND,2016,2.11
India,IND,2017,2.04
India,IND,2018,1.99
India,IND,2019,1.93
India,IND,2020,1.8800000000000001
Indonesia,IDN,2000,3.7
Indonesia,IDN,2001,3.69
Indonesia,IDN,2002,3.67
Indonesia,IDN,2003,3.66
Indonesia,IDN,2004,3.63
Indonesia,IDN,2005,3.6
Indonesia,IDN,2006,3.5700000000000003
Indonesia,IDN,2007,3.5300000000000002
Indonesia,IDN,2008,3.49
Indonesia,IDN,2009,3.45
Indonesia,IDN,2010,3.42
Indonesia,IDN,2011,3.38
Indonesia,IDN,2012,3.35
Indonesia,IDN,2013,3.3200000000000003
Indonesia,IDN,2014,3.29
Indonesia,IDN,2015,3.25
Indonesia,IDN,2016,3.22
Indonesia,IDN,2017,3.19
Indonesia,IDN,2018,3.16
Indonesia,IDN,2019,3.12
Indonesia,IDN,2020,3.0100000000000002
Iran,IRN,2000,0.23
Iran,IRN,2001,0.22
Iran,IRN,2002,0.21
Iran,IRN,2003,0.2
Iran,IRN,2004,0.18
Iran,IRN,2005,0.17
Iran,IRN,2006,0.17
Iran,IRN,2007,0.16
Iran,IRN,2008,0.16
Iran,IRN,2009,0.17
Iran,IRN,2010,0.18
Iran,IRN,2011,0.18
Iran,IRN,2012,0.18
Iran,IRN,2013,0.18
Iran,IRN,2014,0.16
Iran,IRN,2015,0.16
Iran,IRN,2016,0.15
Iran,IRN,2017,0.14
Iran,IRN,2018,0.14
Iran,IRN,2019,0.13
Iran,IRN,2020,0.13
Iraq,IRQ,2000,0.5
Iraq,IRQ,2001,0.5
Iraq,IRQ,2002,0.49
Iraq,IRQ,2003,0.49
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,0.48
Iraq,IRQ,2006,0.48
Iraq,IRQ,2007,0.47000000000000003
Iraq,IRQ,2008,0.47000000000000003
Iraq,IRQ,2009,0.46
Iraq,IRQ,2010,0.45
Iraq,IRQ,2011,0.44
Iraq,IRQ,2012,0.43
Iraq,IRQ,2013,0.41000000000000003
Iraq,IRQ,2014,0.39
Iraq,IRQ,2015,0.37
Iraq,IRQ,2016,0.35000000000000003
Iraq,IRQ,2017,0.33
Iraq,IRQ,2018,0.31
Iraq,IRQ,2019,0.28
Iraq,IRQ,2020,0.27
Ireland,IRL,2000,0.12
Ireland,IRL,2001,0.12
Ireland,IRL,2002,0.11
Ireland,IRL,2003,0.12
Ireland,IRL,2004,0.12
Ireland,IRL,2005,0.12
Ireland,IRL,2006,0.12
Ireland,IRL,2007,0.12
Ireland,IRL,2008,0.11
Ireland,IRL,2009,0.11
Ireland,IRL,2010,0.098
Ireland,IRL,2011,0.09699999999999999
Ireland,IRL,2012,0.085
Ireland,IRL,2013,0.08900000000000001
Ireland,IRL,2014,0.07400000000000001
Ireland,IRL,2015,0.073
Ireland,IRL,2016,0.07200000000000001
Ireland,IRL,2017,0.073
Ireland,IRL,2018,0.07
Ireland,IRL,2019,0.057999999999999996
Ireland,IRL,2020,0.053
Israel,ISR,2000,0.1
Israel,ISR,2001,0.09699999999999999
Israel,ISR,2002,0.087
Israel,ISR,2003,0.086
Israel,ISR,2004,0.08199999999999999
Israel,ISR,2005,0.065
Israel,ISR,2006,0.059000000000000004
Israel,ISR,2007,0.067
Israel,ISR,2008,0.053
Israel,ISR,2009,0.055999999999999994
Israel,ISR,2010,0.053
Israel,ISR,2011,0.063
Israel,ISR,2012,0.076
Israel,ISR,2013,0.046
Israel,ISR,2014,0.053
Israel,ISR,2015,0.04
Israel,ISR,2016,0.035
Israel,ISR,2017,0.033
Israel,ISR,2018,0.04
Israel,ISR,2019,0.028999999999999998
Israel,ISR,2020,0.021
Italy,ITA,2000,0.071
Italy,ITA,2001,0.087
Italy,ITA,2002,0.079
Italy,ITA,2003,0.087
Italy,ITA,2004,0.079
Italy,ITA,2005,0.076
Italy,ITA,2006,0.081
Italy,ITA,2007,0.054000000000000006
Italy,ITA,2008,0.081
Italy,ITA,2009,0.08
Italy,ITA,2010,0.08800000000000001
Italy,ITA,2011,0.066
Italy,ITA,2012,0.059000000000000004
Italy,ITA,2013,0.057999999999999996
Italy,ITA,2014,0.066
Italy,ITA,2015,0.066
Italy,ITA,2016,0.07200000000000001
Italy,ITA,2017,0.073
Italy,ITA,2018,0.07200000000000001
Italy,ITA,2019,0.06
Italy,ITA,2020,0.066
Jamaica,JAM,2000,0.06
Jamaica,JAM,2001,0.057
Jamaica,JAM,2002,0.049
Jamaica,JAM,2003,0.055
Jamaica,JAM,2004,0.053
Jamaica,JAM,2005,0.040999999999999995
Jamaica,JAM,2006,0.043
Jamaica,JAM,2007,0.047
Jamaica,JAM,2008,0.047
Jamaica,JAM,2009,0.062000000000000006
Jamaica,JAM,2010,0.057999999999999996
Jamaica,JAM,2011,0.046
Jamaica,JAM,2012,0.04
Jamaica,JAM,2013,0.042
Jamaica,JAM,2014,0.037000000000000005
Jamaica,JAM,2015,0.045
Jamaica,JAM,2016,0.044000000000000004
Jamaica,JAM,2017,0.052000000000000005
Jamaica,JAM,2018,0.035
Jamaica,JAM,2019,0.032
Jamaica,JAM,2020,0.024
Japan,JPN,2000,0.36
Japan,JPN,2001,0.32
Japan,JPN,2002,0.3
Japan,JPN,2003,0.28
Japan,JPN,2004,0.27
Japan,JPN,2005,0.24
Japan,JPN,2006,0.23
Japan,JPN,2007,0.22
Japan,JPN,2008,0.22
Japan,JPN,2009,0.21
Japan,JPN,2010,0.2
Japan,JPN,2011,0.2
Japan,JPN,2012,0.19
Japan,JPN,2013,0.18
Japan,JPN,2014,0.18
Japan,JPN,2015,0.16
Japan,JPN,2016,0.16
Japan,JPN,2017,0.15
Japan,JPN,2018,0.14
Japan,JPN,2019,0.13
Japan,JPN,2020,0.12
Jordan,JOR,2000,0.075
Jordan,JOR,2001,0.08199999999999999
Jordan,JOR,2002,0.073
Jordan,JOR,2003,0.07400000000000001
Jordan,JOR,2004,0.073
Jordan,JOR,2005,0.08
Jordan,JOR,2006,0.078
Jordan,JOR,2007,0.067
Jordan,JOR,2008,0.068
Jordan,JOR,2009,0.067
Jordan,JOR,2010,0.057999999999999996
Jordan,JOR,2011,0.054000000000000006
Jordan,JOR,2012,0.051
Jordan,JOR,2013,0.051
Jordan,JOR,2014,0.054000000000000006
Jordan,JOR,2015,0.057
Jordan,JOR,2016,0.054000000000000006
Jordan,JOR,2017,0.067
Jordan,JOR,2018,0.05
Jordan,JOR,2019,0.055
Jordan,JOR,2020,0.047
Kazakhstan,KAZ,2000,1.71
Kazakhstan,KAZ,2001,1.85
Kazakhstan,KAZ,2002,1.93
Kazakhstan,KAZ,2003,1.96
Kazakhstan,KAZ,2004,1.95
Kazakhstan,KAZ,2005,1.87
Kazakhstan,KAZ,2006,1.75
Kazakhstan,KAZ,2007,1.6400000000000001
Kazakhstan,KAZ,2008,1.58
Kazakhstan,KAZ,2009,1.52
Kazakhstan,KAZ,2010,1.44
Kazakhstan,KAZ,2011,1.35
Kazakhstan,KAZ,2012,1.22
Kazakhstan,KAZ,2013,1.06
Kazakhstan,KAZ,2014,0.91
Kazakhstan,KAZ,2015,0.81
Kazakhstan,KAZ,2016,0.73
Kazakhstan,KAZ,2017,0.6900000000000001
Kazakhstan,KAZ,2018,0.67
Kazakhstan,KAZ,2019,0.68
Kazakhstan,KAZ,2020,0.6900000000000001
Kenya,KEN,2000,4.51
Kenya,KEN,2001,4.99
Kenya,KEN,2002,5.34
Kenya,KEN,2003,6.1000000000000005
Kenya,KEN,2004,6.34
Kenya,KEN,2005,6.3
Kenya,KEN,2006,6.46
Kenya,KEN,2007,6.18
Kenya,KEN,2008,5.64
Kenya,KEN,2009,5.66
Kenya,KEN,2010,5.3100000000000005
Kenya,KEN,2011,5.0600000000000005
Kenya,KEN,2012,4.71
Kenya,KEN,2013,4.43
Kenya,KEN,2014,4.23
Kenya,KEN,2015,3.8000000000000003
Kenya,KEN,2016,3.48
Kenya,KEN,2017,3.19
Kenya,KEN,2018,2.92
Kenya,KEN,2019,2.67
Kenya,KEN,2020,2.59
Kiribati,KIR,2000,3.73
Kiribati,KIR,2001,2.75
Kiribati,KIR,2002,2.81
Kiribati,KIR,2003,4
Kiribati,KIR,2004,4.28
Kiribati,KIR,2005,4.5
Kiribati,KIR,2006,5.01
Kiribati,KIR,2007,4.33
Kiribati,KIR,2008,4.24
Kiribati,KIR,2009,3.44
Kiribati,KIR,2010,3.47
Kiribati,KIR,2011,4.09
Kiribati,KIR,2012,4.07
Kiribati,KIR,2013,4.72
Kiribati,KIR,2014,4.73
Kiribati,KIR,2015,5.59
Kiribati,KIR,2016,5.75
Kiribati,KIR,2017,4.22
Kiribati,KIR,2018,3.49
Kiribati,KIR,2019,4.36
Kiribati,KIR,2020,4.25
Kuwait,KWT,2000,0.29
Kuwait,KWT,2001,0.27
Kuwait,KWT,2002,0.31
Kuwait,KWT,2003,0.3
Kuwait,KWT,2004,0.29
Kuwait,KWT,2005,0.26
Kuwait,KWT,2006,0.31
Kuwait,KWT,2007,0.3
Kuwait,KWT,2008,0.38
Kuwait,KWT,2009,0.38
Kuwait,KWT,2010,0.37
Kuwait,KWT,2011,0.24
Kuwait,KWT,2012,0.25
Kuwait,KWT,2013,0.23
Kuwait,KWT,2014,0.23
Kuwait,KWT,2015,0.22
Kuwait,KWT,2016,0.24
Kuwait,KWT,2017,0.28
Kuwait,KWT,2018,0.23
Kuwait,KWT,2019,0.22
Kuwait,KWT,2020,0.19
Kyrgyzstan,KGZ,2000,1.45
Kyrgyzstan,KGZ,2001,1.54
Kyrgyzstan,KGZ,2002,1.52
Kyrgyzstan,KGZ,2003,1.46
Kyrgyzstan,KGZ,2004,1.3900000000000001
Kyrgyzstan,KGZ,2005,1.43
Kyrgyzstan,KGZ,2006,1.3900000000000001
Kyrgyzstan,KGZ,2007,1.35
Kyrgyzstan,KGZ,2008,1.48
Kyrgyzstan,KGZ,2009,1.28
Kyrgyzstan,KGZ,2010,1.2
Kyrgyzstan,KGZ,2011,1.25
Kyrgyzstan,KGZ,2012,1.27
Kyrgyzstan,KGZ,2013,1.42
Kyrgyzstan,KGZ,2014,1.26
Kyrgyzstan,KGZ,2015,1.36
Kyrgyzstan,KGZ,2016,1.33
Kyrgyzstan,KGZ,2017,1.24
Kyrgyzstan,KGZ,2018,1.16
Kyrgyzstan,KGZ,2019,1.1
Kyrgyzstan,KGZ,2020,1.05
Laos,LAO,2000,3.3000000000000003
Laos,LAO,2001,3.17
Laos,LAO,2002,3.0500000000000003
Laos,LAO,2003,2.93
Laos,LAO,2004,2.82
Laos,LAO,2005,2.7
Laos,LAO,2006,2.6
Laos,LAO,2007,2.49
Laos,LAO,2008,2.4
Laos,LAO,2009,2.3000000000000003
Laos,LAO,2010,2.21
Laos,LAO,2011,2.13
Laos,LAO,2012,2.04
Laos,LAO,2013,1.97
Laos,LAO,2014,1.8900000000000001
Laos,LAO,2015,1.82
Laos,LAO,2016,1.75
Laos,LAO,2017,1.68
Laos,LAO,2018,1.62
Laos,LAO,2019,1.55
Laos,LAO,2020,1.49
Latvia,LVA,2000,0.96
Latvia,LVA,2001,0.98
Latvia,LVA,2002,0.89
Latvia,LVA,2003,0.84
Latvia,LVA,2004,0.8
Latvia,LVA,2005,0.72
Latvia,LVA,2006,0.67
Latvia,LVA,2007,0.64
Latvia,LVA,2008,0.55
Latvia,LVA,2009,0.51
Latvia,LVA,2010,0.5
Latvia,LVA,2011,0.47000000000000003
Latvia,LVA,2012,0.53
Latvia,LVA,2013,0.49
Latvia,LVA,2014,0.42
Latvia,LVA,2015,0.4
Latvia,LVA,2016,0.37
Latvia,LVA,2017,0.32
Latvia,LVA,2018,0.29
Latvia,LVA,2019,0.26
Latvia,LVA,2020,0.23
Lebanon,LBN,2000,0.17
Lebanon,LBN,2001,0.15
Lebanon,LBN,2002,0.12
Lebanon,LBN,2003,0.1
Lebanon,LBN,2004,0.099
Lebanon,LBN,2005,0.096
Lebanon,LBN,2006,0.091
Lebanon,LBN,2007,0.11
Lebanon,LBN,2008,0.13
Lebanon,LBN,2009,0.12
Lebanon,LBN,2010,0.12
Lebanon,LBN,2011,0.11
Lebanon,LBN,2012,0.13
Lebanon,LBN,2013,0.13
Lebanon,LBN,2014,0.12
Lebanon,LBN,2015,0.12
Lebanon,LBN,2016,0.11
Lebanon,LBN,2017,0.1
Lebanon,LBN,2018,0.11
Lebanon,LBN,2019,0.13
Lebanon,LBN,2020,0.13
Lesotho,LSO,2000,8.27
Lesotho,LSO,2001,9.23
Lesotho,LSO,2002,10.1
Lesotho,LSO,2003,10.8
Lesotho,LSO,2004,11.5
Lesotho,LSO,2005,12
Lesotho,LSO,2006,12.3
Lesotho,LSO,2007,12.3
Lesotho,LSO,2008,12.4
Lesotho,LSO,2009,12.3
Lesotho,LSO,2010,11.8
Lesotho,LSO,2011,11.200000000000001
Lesotho,LSO,2012,10.4
Lesotho,LSO,2013,9.48
Lesotho,LSO,2014,8.53
Lesotho,LSO,2015,7.8
Lesotho,LSO,2016,7.21
Lesotho,LSO,2017,6.8100000000000005
Lesotho,LSO,2018,6.59
Lesotho,LSO,2019,6.54
Lesotho,LSO,2020,6.5
Liberia,LBR,2000,2.4
Liberia,LBR,2001,2.45
Liberia,LBR,2002,2.5
Liberia,LBR,2003,2.56
Liberia,LBR,2004,2.62
Liberia,LBR,2005,2.67
Liberia,LBR,2006,2.72
Liberia,LBR,2007,2.77
Liberia,LBR,2008,2.82
Liberia,LBR,2009,2.88
Liberia,LBR,2010,2.93
Liberia,LBR,2011,2.99
Liberia,LBR,2012,3.04
Liberia,LBR,2013,3.08
Liberia,LBR,2014,3.08
Liberia,LBR,2015,3.08
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.08
Liberia,LBR,2018,3.08
Liberia,LBR,2019,3.08
Liberia,LBR,2020,3.14
Libya,LBY,2000,0.4
Libya,LBY,2001,0.4
Libya,LBY,2002,0.4
Libya,LBY,2003,0.4
Libya,LBY,2004,0.4
Libya,LBY,2005,0.4
Libya,LBY,2006,0.4
Libya,LBY,2007,0.4
Libya,LBY,2008,0.4
Libya,LBY,2009,0.4
Libya,LBY,2010,0.4
Libya,LBY,2011,0.4
Libya,LBY,2012,0.4
Libya,LBY,2013,0.4
Libya,LBY,2014,0.4
Libya,LBY,2015,0.4
Libya,LBY,2016,0.4
Libya,LBY,2017,0.4
Libya,LBY,2018,0.4
Libya,LBY,2019,0.59
Libya,LBY,2020,0.59
Lithuania,LTU,2000,0.87
Lithuania,LTU,2001,0.86
Lithuania,LTU,2002,0.81
Lithuania,LTU,2003,0.88
Lithuania,LTU,2004,0.6900000000000001
Lithuania,LTU,2005,0.73
Lithuania,LTU,2006,0.8200000000000001
Lithuania,LTU,2007,0.79
Lithuania,LTU,2008,0.75
Lithuania,LTU,2009,0.6900000000000001
Lithuania,LTU,2010,0.64
Lithuania,LTU,2011,0.65
Lithuania,LTU,2012,0.62
Lithuania,LTU,2013,0.6
Lithuania,LTU,2014,0.5700000000000001
Lithuania,LTU,2015,0.55
Lithuania,LTU,2016,0.54
Lithuania,LTU,2017,0.51
Lithuania,LTU,2018,0.44
Lithuania,LTU,2019,0.42
Lithuania,LTU,2020,0.29
Low-income,,2000,2.73
Low-income,,2001,2.67
Low-income,,2002,2.63
Low-income,,2003,2.59
Low-income,,2004,2.54
Low-income,,2005,2.49
Low-income,,2006,2.44
Low-income,,2007,2.39
Low-income,,2008,2.32
Low-income,,2009,2.29
Low-income,,2010,2.24
Low-income,,2011,2.21
Low-income,,2012,2.17
Low-income,,2013,2.13
Low-income,,2014,2.08
Low-income,,2015,2.0300000000000002
Low-income,,2016,1.99
Low-income,,2017,1.95
Low-income,,2018,1.92
Low-income,,2019,1.8800000000000001
Low-income,,2020,1.87
Lower-middle-income,,2000,2.84
Lower-middle-income,,2001,2.84
Lower-middle-income,,2002,2.83
Lower-middle-income,,2003,2.82
Lower-middle-income,,2004,2.8000000000000003
Lower-middle-income,,2005,2.77
Lower-middle-income,,2006,2.74
Lower-middle-income,,2007,2.69
Lower-middle-income,,2008,2.64
Lower-middle-income,,2009,2.59
Lower-middle-income,,2010,2.54
Lower-middle-income,,2011,2.49
Lower-middle-income,,2012,2.43
Lower-middle-income,,2013,2.38
Lower-middle-income,,2014,2.33
Lower-middle-income,,2015,2.2800000000000002
Lower-middle-income,,2016,2.23
Lower-middle-income,,2017,2.19
Lower-middle-income,,2018,2.14
Lower-middle-income,,2019,2.09
Lower-middle-income,,2020,2.04
Luxembourg,LUX,2000,0.12
Luxembourg,LUX,2001,0.081
Luxembourg,LUX,2002,0.08
Luxembourg,LUX,2003,0.14
Luxembourg,LUX,2004,0.079
Luxembourg,LUX,2005,0.09300000000000001
Luxembourg,LUX,2006,0.08199999999999999
Luxembourg,LUX,2007,0.094
Luxembourg,LUX,2008,0.066
Luxembourg,LUX,2009,0.063
Luxembourg,LUX,2010,0.066
Luxembourg,LUX,2011,0.055
Luxembourg,LUX,2012,0.09699999999999999
Luxembourg,LUX,2013,0.081
Luxembourg,LUX,2014,0.05
Luxembourg,LUX,2015,0.061
Luxembourg,LUX,2016,0.057999999999999996
Luxembourg,LUX,2017,0.062000000000000006
Luxembourg,LUX,2018,0.08
Luxembourg,LUX,2019,0.09
Luxembourg,LUX,2020,0.059000000000000004
Madagascar,MDG,2000,2.93
Madagascar,MDG,2001,2.86
Madagascar,MDG,2002,2.8000000000000003
Madagascar,MDG,2003,2.73
Madagascar,MDG,2004,2.68
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.57
Madagascar,MDG,2007,2.52
Madagascar,MDG,2008,2.48
Madagascar,MDG,2009,2.44
Madagascar,MDG,2010,2.41
Madagascar,MDG,2011,2.38
Madagascar,MDG,2012,2.36
Madagascar,MDG,2013,2.33
Madagascar,MDG,2014,2.33
Madagascar,MDG,2015,2.33
Madagascar,MDG,2016,2.33
Madagascar,MDG,2017,2.33
Madagascar,MDG,2018,2.33
Madagascar,MDG,2019,2.33
Madagascar,MDG,2020,2.38
Malawi,MWI,2000,3.86
Malawi,MWI,2001,3.95
Malawi,MWI,2002,4.01
Malawi,MWI,2003,4.03
Malawi,MWI,2004,4.0200000000000005
Malawi,MWI,2005,3.98
Malawi,MWI,2006,3.92
Malawi,MWI,2007,3.83
Malawi,MWI,2008,3.71
Malawi,MWI,2009,3.56
Malawi,MWI,2010,3.38
Malawi,MWI,2011,3.16
Malawi,MWI,2012,2.91
Malawi,MWI,2013,2.61
Malawi,MWI,2014,2.2800000000000002
Malawi,MWI,2015,1.97
Malawi,MWI,2016,1.76
Malawi,MWI,2017,1.62
Malawi,MWI,2018,1.53
Malawi,MWI,2019,1.46
Malawi,MWI,2020,1.41
Malaysia,MYS,2000,0.75
Malaysia,MYS,2001,0.72
Malaysia,MYS,2002,0.68
Malaysia,MYS,2003,0.73
Malaysia,MYS,2004,0.68
Malaysia,MYS,2005,0.6900000000000001
Malaysia,MYS,2006,0.7000000000000001
Malaysia,MYS,2007,0.6900000000000001
Malaysia,MYS,2008,0.72
Malaysia,MYS,2009,0.72
Malaysia,MYS,2010,0.75
Malaysia,MYS,2011,0.8
Malaysia,MYS,2012,0.86
Malaysia,MYS,2013,0.91
Malaysia,MYS,2014,0.93
Malaysia,MYS,2015,0.9
Malaysia,MYS,2016,0.9400000000000001
Malaysia,MYS,2017,0.9400000000000001
Malaysia,MYS,2018,0.92
Malaysia,MYS,2019,0.92
Malaysia,MYS,2020,0.92
Maldives,MDV,2000,0.59
Maldives,MDV,2001,0.61
Maldives,MDV,2002,0.53
Maldives,MDV,2003,0.5700000000000001
Maldives,MDV,2004,0.48
Maldives,MDV,2005,0.48
Maldives,MDV,2006,0.38
Maldives,MDV,2007,0.47000000000000003
Maldives,MDV,2008,0.44
Maldives,MDV,2009,0.35000000000000003
Maldives,MDV,2010,0.32
Maldives,MDV,2011,0.29
Maldives,MDV,2012,0.35000000000000003
Maldives,MDV,2013,0.34
Maldives,MDV,2014,0.36
Maldives,MDV,2015,0.42
Maldives,MDV,2016,0.44
Maldives,MDV,2017,0.34
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.36
Maldives,MDV,2020,0.37
Mali,MLI,2000,0.77
Mali,MLI,2001,0.76
Mali,MLI,2002,0.74
Mali,MLI,2003,0.73
Mali,MLI,2004,0.71
Mali,MLI,2005,0.6900000000000001
Mali,MLI,2006,0.68
Mali,MLI,2007,0.66
Mali,MLI,2008,0.65
Mali,MLI,2009,0.64
Mali,MLI,2010,0.63
Mali,MLI,2011,0.62
Mali,MLI,2012,0.61
Mali,MLI,2013,0.6
Mali,MLI,2014,0.58
Mali,MLI,2015,0.5700000000000001
Mali,MLI,2016,0.56
Mali,MLI,2017,0.55
Mali,MLI,2018,0.53
Mali,MLI,2019,0.52
Mali,MLI,2020,0.52
Malta,MLT,2000,0.047
Malta,MLT,2001,0.046
Malta,MLT,2002,0.069
Malta,MLT,2003,0.02
Malta,MLT,2004,0.051
Malta,MLT,2005,0.063
Malta,MLT,2006,0.085
Malta,MLT,2007,0.11
Malta,MLT,2008,0.13
Malta,MLT,2009,0.12
Malta,MLT,2010,0.081
Malta,MLT,2011,0.083
Malta,MLT,2012,0.11
Malta,MLT,2013,0.13
Malta,MLT,2014,0.12
Malta,MLT,2015,0.085
Malta,MLT,2016,0.13
Malta,MLT,2017,0.11
Malta,MLT,2018,0.14
Malta,MLT,2019,0.26
Malta,MLT,2020,0.36
Marshall Islands,MHL,2000,0.84
Marshall Islands,MHL,2001,1.36
Marshall Islands,MHL,2002,1.22
Marshall Islands,MHL,2003,1.4000000000000001
Marshall Islands,MHL,2004,2.68
Marshall Islands,MHL,2005,2.5100000000000002
Marshall Islands,MHL,2006,3.12
Marshall Islands,MHL,2007,3.52
Marshall Islands,MHL,2008,2.7800000000000002
Marshall Islands,MHL,2009,3.13
Marshall Islands,MHL,2010,4.28
Marshall Islands,MHL,2011,3.0700000000000003
Marshall Islands,MHL,2012,3.2
Marshall Islands,MHL,2013,3.27
Marshall Islands,MHL,2014,3.1
Marshall Islands,MHL,2015,3
Marshall Islands,MHL,2016,3.88
Marshall Islands,MHL,2017,4.39
Marshall Islands,MHL,2018,9.18
Marshall Islands,MHL,2019,4.83
Marshall Islands,MHL,2020,4.83
Mauritania,MRT,2000,2.5
Mauritania,MRT,2001,2.35
Mauritania,MRT,2002,2.2
Mauritania,MRT,2003,2.06
Mauritania,MRT,2004,1.93
Mauritania,MRT,2005,1.81
Mauritania,MRT,2006,1.7
Mauritania,MRT,2007,1.6
Mauritania,MRT,2008,1.51
Mauritania,MRT,2009,1.43
Mauritania,MRT,2010,1.35
Mauritania,MRT,2011,1.28
Mauritania,MRT,2012,1.21
Mauritania,MRT,2013,1.1500000000000001
Mauritania,MRT,2014,1.11
Mauritania,MRT,2015,1.07
Mauritania,MRT,2016,1.02
Mauritania,MRT,2017,0.97
Mauritania,MRT,2018,0.93
Mauritania,MRT,2019,0.89
Mauritania,MRT,2020,0.87
Mauritius,MUS,2000,0.17
Mauritius,MUS,2001,0.13
Mauritius,MUS,2002,0.14
Mauritius,MUS,2003,0.14
Mauritius,MUS,2004,0.14
Mauritius,MUS,2005,0.13
Mauritius,MUS,2006,0.12
Mauritius,MUS,2007,0.11
Mauritius,MUS,2008,0.11
Mauritius,MUS,2009,0.12
Mauritius,MUS,2010,0.12
Mauritius,MUS,2011,0.11
Mauritius,MUS,2012,0.13
